ID,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5
USW00014735,20220206,30.0,0.0,0.0,80.0,-111.0,-38.0,-171.0,160.0,140.0,76.0,112.0
USW00014735,20220207,13.0,3.0,0.0,80.0,-48.0,22.0,-116.0,160.0,170.0,58.0,76.0
USW00014735,20220208,49.0,0.0,0.0,50.0,11.0,28.0,-21.0,280.0,260.0,103.0,152.0
USW00014735,20220209,39.0,0.0,0.0,50.0,-11.0,50.0,-77.0,170.0,170.0,72.0,103.0
USW00014735,20220210,33.0,5.0,0.0,50.0,35.0,61.0,11.0,170.0,240.0,81.0,112.0
USW00014735,20220211,51.0,0.0,0.0,50.0,33.0,106.0,-27.0,150.0,160.0,103.0,157.0
USW00014735,20220212,52.0,0.0,0.0,50.0,73.0,106.0,-21.0,310.0,310.0,130.0,161.0
USW00014735,20220213,42.0,0.0,0.0,30.0,-34.0,-27.0,-93.0,300.0,310.0,72.0,89.0
USW00014735,20220214,58.0,0.0,3.0,0.0,-99.0,-77.0,-143.0,260.0,250.0,116.0,157.0
USW00014735,20220215,30.0,0.0,0.0,0.0,-91.0,-16.0,-132.0,270.0,260.0,103.0,134.0
USW00014735,20220216,68.0,0.0,0.0,0.0,-37.0,50.0,-110.0,160.0,170.0,134.0,188.0
USW00014735,20220217,72.0,30.0,0.0,0.0,81.0,128.0,50.0,160.0,150.0,107.0,179.0
USW00014735,20220218,84.0,28.0,0.0,0.0,44.0,144.0,-82.0,290.0,280.0,161.0,210.0
USW00014735,20220219,76.0,8.0,20.0,0.0,-55.0,-16.0,-93.0,280.0,270.0,161.0,233.0
USW00014735,20220220,56.0,0.0,0.0,0.0,-69.0,6.0,-127.0,290.0,300.0,112.0,152.0
USW00014735,20220221,30.0,0.0,0.0,0.0,32.0,117.0,-10.0,150.0,150.0,76.0,107.0
USW00014735,20220222,40.0,28.0,0.0,0.0,31.0,133.0,-38.0,170.0,150.0,107.0,148.0
USW00014735,20220223,62.0,0.0,0.0,0.0,96.0,139.0,-55.0,300.0,290.0,125.0,192.0
USW00014735,20220224,26.0,0.0,0.0,0.0,-51.0,-21.0,-88.0,280.0,270.0,81.0,98.0
USW00014735,20220225,50.0,196.0,163.0,100.0,-61.0,-10.0,-116.0,280.0,280.0,157.0,210.0
USW00014735,20220226,20.0,0.0,0.0,150.0,-87.0,-10.0,-177.0,290.0,290.0,72.0,85.0
USW00014735,20220227,59.0,0.0,3.0,150.0,-22.0,28.0,-43.0,270.0,280.0,125.0,165.0
USW00014735,20220228,39.0,0.0,0.0,130.0,-65.0,-43.0,-121.0,320.0,320.0,89.0,107.0
USW00014735,20220301,46.0,3.0,0.0,100.0,-52.0,39.0,-110.0,150.0,180.0,112.0,152.0
USW00014735,20220302,34.0,0.0,0.0,80.0,16.0,28.0,-49.0,280.0,280.0,81.0,103.0
USW00014735,20220303,57.0,8.0,8.0,80.0,-22.0,0.0,-93.0,260.0,270.0,130.0,165.0
USW00014735,20220304,21.0,0.0,0.0,50.0,-71.0,-5.0,-143.0,320.0,320.0,67.0,81.0
USW00014735,20220305,18.0,0.0,0.0,50.0,-44.0,44.0,-116.0,160.0,150.0,72.0,112.0
USW00014735,20220306,64.0,0.0,0.0,50.0,74.0,178.0,33.0,270.0,290.0,130.0,192.0
USW00014735,20220307,40.0,147.0,0.0,0.0,69.0,100.0,28.0,270.0,270.0,197.0,250.0
USW00014735,20220308,76.0,0.0,0.0,0.0,31.0,50.0,-27.0,280.0,290.0,165.0,237.0
USW00014735,20220309,7.0,74.0,117.0,0.0,-11.0,17.0,-38.0,180.0,170.0,76.0,98.0
USW00014735,20220310,9.0,0.0,0.0,100.0,-3.0,67.0,-66.0,180.0,160.0,40.0,54.0
USW00014735,20220311,30.0,0.0,0.0,0.0,12.0,106.0,-55.0,150.0,150.0,98.0,134.0
USW00014735,20220312,81.0,84.0,107.0,0.0,19.0,56.0,-71.0,270.0,270.0,157.0,197.0
USW00014735,20220313,56.0,0.0,0.0,100.0,-48.0,11.0,-77.0,280.0,260.0,148.0,206.0
USW00014735,20220314,34.0,0.0,0.0,50.0,18.0,100.0,-21.0,280.0,280.0,81.0,103.0
USW00014735,20220315,19.0,8.0,0.0,0.0,69.0,117.0,-5.0,150.0,150.0,54.0,72.0
USW00014735,20220316,17.0,0.0,0.0,0.0,66.0,156.0,0.0,170.0,150.0,72.0,103.0
USW00014735,20220317,28.0,10.0,0.0,0.0,94.0,128.0,61.0,170.0,170.0,67.0,94.0
USW00014735,20220318,17.0,0.0,0.0,0.0,114.0,217.0,61.0,20.0,150.0,54.0,63.0
USW00014735,20220319,35.0,71.0,0.0,0.0,123.0,172.0,61.0,160.0,170.0,94.0,125.0
USW00014735,20220320,48.0,10.0,0.0,0.0,103.0,122.0,44.0,270.0,250.0,98.0,143.0
USW00014735,20220321,67.0,0.0,0.0,0.0,69.0,128.0,22.0,260.0,270.0,157.0,201.0
USW00014735,20220322,54.0,0.0,0.0,0.0,49.0,117.0,-16.0,280.0,260.0,107.0,148.0
USW00014735,20220323,21.0,20.0,0.0,0.0,25.0,83.0,-43.0,150.0,160.0,67.0,89.0
USW00014735,20220324,22.0,81.0,0.0,0.0,48.0,78.0,22.0,160.0,160.0,72.0,94.0
USW00014735,20220325,26.0,76.0,0.0,0.0,77.0,139.0,39.0,270.0,280.0,81.0,98.0
USW00014735,20220326,24.0,3.0,0.0,0.0,63.0,100.0,17.0,250.0,230.0,63.0,76.0
USW00014735,20220327,77.0,0.0,0.0,0.0,28.0,50.0,-55.0,270.0,280.0,139.0,174.0
USW00014735,20220328,81.0,0.0,0.0,0.0,-52.0,-27.0,-77.0,270.0,270.0,139.0,174.0
USW00014735,20220329,72.0,0.0,0.0,0.0,-41.0,28.0,-77.0,280.0,260.0,125.0,165.0
USW00014735,20220330,31.0,0.0,0.0,0.0,-2.0,67.0,-66.0,160.0,160.0,89.0,121.0
USW00014735,20220331,53.0,257.0,0.0,0.0,86.0,156.0,39.0,230.0,240.0,125.0,188.0
USW00014735,20220401,60.0,48.0,0.0,0.0,93.0,117.0,22.0,270.0,270.0,139.0,192.0
USW00014735,20220402,49.0,0.0,0.0,0.0,46.0,100.0,11.0,280.0,280.0,107.0,148.0
USW00014735,20220403,21.0,28.0,0.0,0.0,38.0,72.0,-5.0,290.0,280.0,58.0,67.0
USW00014735,20220404,49.0,3.0,0.0,0.0,58.0,122.0,22.0,260.0,270.0,81.0,107.0
USW00014735,20220405,19.0,0.0,0.0,0.0,72.0,161.0,-16.0,160.0,190.0,63.0,89.0
USW00014735,20220406,31.0,0.0,0.0,0.0,110.0,150.0,72.0,140.0,160.0,63.0,94.0
USW00014735,20220407,30.0,516.0,0.0,0.0,92.0,106.0,72.0,140.0,130.0,67.0,94.0
USW00014735,20220408,22.0,69.0,0.0,0.0,92.0,144.0,67.0,270.0,270.0,72.0,94.0
USW00014735,20220409,23.0,109.0,0.0,0.0,78.0,111.0,22.0,270.0,240.0,81.0,112.0
USW00014735,20220410,64.0,0.0,0.0,0.0,53.0,94.0,22.0,280.0,290.0,112.0,157.0
USW00014735,20220411,28.0,3.0,0.0,0.0,68.0,161.0,-16.0,150.0,150.0,72.0,103.0
USW00014735,20220412,42.0,30.0,0.0,0.0,140.0,194.0,67.0,280.0,260.0,112.0,148.0
USW00014735,20220413,31.0,0.0,0.0,0.0,139.0,250.0,50.0,160.0,150.0,94.0,125.0
USW00014735,20220414,37.0,3.0,0.0,0.0,191.0,278.0,72.0,280.0,280.0,148.0,197.0
USW00014735,20220415,42.0,0.0,0.0,0.0,121.0,200.0,17.0,270.0,200.0,103.0,152.0
USW00014735,20220416,30.0,112.0,0.0,0.0,117.0,144.0,28.0,290.0,160.0,76.0,103.0
USW00014735,20220417,60.0,0.0,0.0,0.0,41.0,89.0,11.0,270.0,310.0,139.0,183.0
USW00014735,20220418,33.0,74.0,5.0,0.0,62.0,156.0,-27.0,170.0,180.0,112.0,161.0
USW00014735,20220419,60.0,221.0,66.0,80.0,35.0,61.0,6.0,260.0,260.0,107.0,148.0
USW00014735,20220420,54.0,0.0,0.0,0.0,64.0,111.0,0.0,270.0,290.0,125.0,152.0
USW00014735,20220421,51.0,0.0,0.0,0.0,77.0,156.0,-16.0,170.0,180.0,125.0,174.0
USW00014735,20220422,46.0,0.0,0.0,0.0,116.0,156.0,56.0,300.0,290.0,112.0,148.0
USW00014735,20220423,21.0,0.0,0.0,0.0,87.0,139.0,11.0,30.0,10.0,45.0,63.0
USW00014735,20220424,35.0,0.0,0.0,0.0,122.0,222.0,72.0,150.0,160.0,76.0,112.0
USW00014735,20220425,66.0,0.0,0.0,0.0,143.0,206.0,94.0,160.0,170.0,107.0,157.0
USW00014735,20220426,37.0,51.0,0.0,0.0,124.0,128.0,78.0,160.0,150.0,94.0,130.0
USW00014735,20220427,76.0,5.0,0.0,0.0,83.0,106.0,39.0,270.0,260.0,143.0,192.0
USW00014735,20220428,79.0,0.0,0.0,0.0,64.0,122.0,28.0,290.0,290.0,125.0,165.0
USW00014735,20220429,58.0,0.0,0.0,0.0,81.0,161.0,6.0,310.0,300.0,107.0,148.0
USW00014735,20220430,24.0,0.0,0.0,0.0,100.0,178.0,17.0,360.0,300.0,58.0,76.0
USW00014735,20220501,10.0,0.0,0.0,0.0,118.0,206.0,17.0,150.0,160.0,58.0,76.0
USW00014735,20220502,23.0,41.0,0.0,0.0,129.0,144.0,100.0,170.0,160.0,63.0,89.0
USW00014735,20220503,32.0,3.0,0.0,0.0,128.0,194.0,94.0,150.0,140.0,76.0,112.0
USW00014735,20220504,34.0,94.0,0.0,0.0,121.0,139.0,100.0,160.0,160.0,81.0,121.0
USW00014735,20220505,30.0,0.0,0.0,0.0,139.0,200.0,94.0,10.0,10.0,76.0,116.0
USW00014735,20220506,19.0,0.0,0.0,0.0,139.0,172.0,94.0,10.0,20.0,81.0,112.0
USW00014735,20220507,43.0,0.0,0.0,0.0,116.0,150.0,72.0,10.0,10.0,89.0,130.0
USW00014735,20220508,26.0,0.0,0.0,0.0,116.0,183.0,50.0,20.0,10.0,72.0,94.0
USW00014735,20220509,29.0,0.0,0.0,0.0,134.0,239.0,17.0,50.0,20.0,76.0,107.0
USW00014735,20220510,22.0,0.0,0.0,0.0,157.0,250.0,39.0,20.0,350.0,72.0,103.0
USW00014735,20220511,14.0,0.0,0.0,0.0,170.0,278.0,44.0,320.0,320.0,54.0,76.0
USW00014735,20220512,17.0,0.0,0.0,0.0,189.0,306.0,67.0,160.0,160.0,63.0,85.0
USW00014735,20220513,39.0,0.0,0.0,0.0,231.0,289.0,167.0,170.0,160.0,81.0,112.0
USW00014735,20220514,34.0,18.0,0.0,0.0,236.0,289.0,189.0,160.0,160.0,81.0,103.0
USW00014735,20220515,30.0,71.0,0.0,0.0,214.0,278.0,178.0,310.0,300.0,94.0,107.0
USW00014735,20220516,43.0,124.0,0.0,0.0,204.0,278.0,139.0,230.0,230.0,116.0,170.0
USW00014735,20220517,57.0,8.0,0.0,0.0,153.0,194.0,100.0,270.0,280.0,130.0,161.0
USW00014735,20220518,31.0,0.0,0.0,0.0,143.0,206.0,78.0,300.0,300.0,89.0,121.0
USW00014735,20220519,32.0,79.0,0.0,0.0,134.0,172.0,106.0,280.0,160.0,89.0,112.0
USW00014735,20220520,49.0,0.0,0.0,0.0,167.0,261.0,78.0,150.0,160.0,116.0,161.0
USW00014735,20220521,41.0,0.0,0.0,0.0,235.0,328.0,183.0,170.0,160.0,81.0,112.0
USW00014735,20220522,35.0,23.0,0.0,0.0,264.0,322.0,150.0,270.0,280.0,103.0,161.0
USW00014735,20220523,36.0,0.0,0.0,0.0,161.0,206.0,106.0,40.0,40.0,72.0,98.0
USW00014735,20220524,24.0,0.0,0.0,0.0,158.0,222.0,100.0,150.0,160.0,45.0,67.0
USW00014735,20220525,35.0,0.0,0.0,0.0,186.0,250.0,128.0,160.0,180.0,72.0,103.0
USW00014735,20220526,66.0,0.0,0.0,0.0,186.0,233.0,139.0,160.0,180.0,112.0,152.0
USW00014735,20220527,57.0,0.0,0.0,0.0,211.0,250.0,172.0,160.0,160.0,94.0,125.0
USW00014735,20220528,34.0,10.0,0.0,0.0,215.0,267.0,133.0,310.0,310.0,98.0,116.0
USW00014735,20220529,10.0,0.0,0.0,0.0,193.0,267.0,106.0,180.0,90.0,40.0,58.0
USW00014735,20220530,15.0,0.0,0.0,0.0,217.0,311.0,128.0,190.0,200.0,54.0,67.0
USW00014735,20220531,38.0,0.0,0.0,0.0,270.0,333.0,183.0,250.0,250.0,94.0,130.0
USW00014735,20220601,35.0,119.0,0.0,0.0,193.0,206.0,156.0,150.0,150.0,76.0,107.0
USW00014735,20220602,26.0,0.0,0.0,0.0,207.0,256.0,172.0,260.0,280.0,58.0,67.0
USW00014735,20220603,42.0,0.0,0.0,0.0,209.0,256.0,144.0,280.0,270.0,94.0,121.0
USW00014735,20220604,30.0,0.0,0.0,0.0,191.0,256.0,94.0,280.0,270.0,89.0,125.0
USW00014735,20220605,29.0,0.0,0.0,0.0,167.0,250.0,83.0,270.0,280.0,89.0,116.0
USW00014735,20220606,21.0,0.0,0.0,0.0,192.0,272.0,106.0,160.0,170.0,63.0,85.0
USW00014735,20220607,64.0,20.0,0.0,0.0,217.0,267.0,183.0,160.0,150.0,112.0,152.0
USW00014735,20220608,41.0,66.0,0.0,0.0,203.0,250.0,161.0,160.0,160.0,98.0,139.0
USW00014735,20220609,39.0,190.0,0.0,0.0,183.0,239.0,144.0,270.0,280.0,125.0,157.0
USW00014735,20220610,34.0,0.0,0.0,0.0,184.0,244.0,117.0,260.0,290.0,89.0,130.0
USW00014735,20220611,19.0,0.0,0.0,0.0,179.0,256.0,100.0,190.0,190.0,58.0,72.0
USW00014735,20220612,44.0,3.0,0.0,0.0,196.0,256.0,128.0,170.0,180.0,103.0,139.0
USW00014735,20220613,38.0,0.0,0.0,0.0,221.0,278.0,156.0,270.0,260.0,98.0,125.0
USW00014735,20220614,18.0,0.0,0.0,0.0,204.0,283.0,117.0,340.0,340.0,58.0,72.0
USW00014735,20220615,22.0,0.0,0.0,0.0,218.0,289.0,139.0,150.0,160.0,94.0,130.0
USW00014735,20220616,70.0,0.0,0.0,0.0,216.0,239.0,189.0,160.0,150.0,107.0,148.0
USW00014735,20220617,60.0,0.0,0.0,0.0,235.0,300.0,194.0,280.0,320.0,125.0,161.0
USW00014735,20220618,62.0,10.0,0.0,0.0,172.0,194.0,111.0,290.0,290.0,112.0,148.0
USW00014735,20220619,63.0,0.0,0.0,0.0,154.0,228.0,100.0,310.0,310.0,112.0,157.0
USW00014735,20220620,30.0,0.0,0.0,0.0,183.0,278.0,83.0,260.0,250.0,81.0,112.0
USW00014735,20220621,12.0,13.0,0.0,0.0,173.0,211.0,106.0,320.0,170.0,40.0,58.0
USW00014735,20220622,38.0,0.0,0.0,0.0,180.0,194.0,161.0,130.0,120.0,76.0,103.0
USW00014735,20220623,31.0,5.0,0.0,0.0,183.0,228.0,156.0,150.0,150.0,76.0,94.0
USW00014735,20220624,22.0,0.0,0.0,0.0,214.0,300.0,161.0,270.0,270.0,58.0,67.0
USW00014735,20220625,9.0,0.0,0.0,0.0,245.0,328.0,144.0,340.0,350.0,45.0,54.0
USW00014735,20220626,38.0,0.0,0.0,0.0,256.0,339.0,161.0,160.0,170.0,89.0,125.0
USW00014735,20220627,52.0,76.0,0.0,0.0,248.0,267.0,161.0,290.0,300.0,98.0,130.0
USW00014735,20220628,26.0,0.0,0.0,0.0,198.0,261.0,128.0,320.0,280.0,63.0,85.0
USW00014735,20220629,25.0,0.0,0.0,0.0,209.0,294.0,117.0,290.0,280.0,89.0,112.0
USW00014735,20220630,18.0,0.0,0.0,0.0,215.0,294.0,133.0,240.0,320.0,54.0,72.0
USW00014735,20220701,40.0,33.0,0.0,0.0,264.0,350.0,200.0,230.0,190.0,89.0,107.0
USW00014735,20220702,33.0,18.0,0.0,0.0,249.0,306.0,167.0,310.0,280.0,76.0,103.0
USW00014735,20220703,47.0,0.0,0.0,0.0,222.0,283.0,150.0,270.0,260.0,94.0,121.0
USW00014735,20220704,26.0,0.0,0.0,0.0,219.0,289.0,122.0,280.0,290.0,81.0,107.0
USW00014735,20220705,23.0,89.0,0.0,0.0,205.0,233.0,183.0,170.0,160.0,63.0,94.0
USW00014735,20220706,39.0,5.0,0.0,0.0,227.0,272.0,172.0,10.0,270.0,81.0,107.0
USW00014735,20220707,24.0,0.0,0.0,0.0,224.0,294.0,144.0,180.0,170.0,58.0,81.0
USW00014735,20220708,39.0,0.0,0.0,0.0,248.0,294.0,194.0,270.0,270.0,94.0,116.0
USW00014735,20220709,32.0,0.0,0.0,0.0,221.0,267.0,161.0,360.0,350.0,76.0,103.0
USW00014735,20220710,12.0,0.0,0.0,0.0,202.0,272.0,111.0,20.0,10.0,45.0,63.0
USW00014735,20220711,37.0,0.0,0.0,0.0,221.0,328.0,128.0,160.0,170.0,81.0,112.0
USW00014735,20220712,52.0,0.0,0.0,0.0,259.0,328.0,211.0,150.0,150.0,94.0,121.0
USW00014735,20220713,24.0,0.0,0.0,0.0,242.0,306.0,167.0,280.0,270.0,63.0,81.0
USW00014735,20220714,28.0,0.0,0.0,0.0,237.0,294.0,183.0,290.0,240.0,76.0,103.0
USW00014735,20220715,11.0,0.0,0.0,0.0,229.0,300.0,139.0,320.0,80.0,45.0,63.0
USW00014735,20220716,31.0,0.0,0.0,0.0,232.0,311.0,156.0,160.0,150.0,67.0,94.0
USW00014735,20220717,26.0,0.0,0.0,0.0,263.0,333.0,194.0,160.0,160.0,58.0,76.0
USW00014735,20220718,40.0,41.0,0.0,0.0,251.0,272.0,228.0,160.0,160.0,89.0,112.0
USW00014735,20220719,47.0,0.0,0.0,0.0,269.0,333.0,217.0,290.0,280.0,103.0,130.0
USW00014735,20220720,28.0,8.0,0.0,0.0,286.0,361.0,222.0,160.0,160.0,72.0,94.0
USW00014735,20220721,45.0,0.0,0.0,0.0,300.0,356.0,222.0,270.0,270.0,103.0,121.0
USW00014735,20220722,15.0,3.0,0.0,0.0,274.0,339.0,200.0,260.0,260.0,67.0,85.0
USW00014735,20220723,17.0,0.0,0.0,0.0,274.0,361.0,183.0,170.0,180.0,67.0,89.0
USW00014735,20220724,26.0,18.0,0.0,0.0,289.0,361.0,206.0,250.0,260.0,143.0,197.0
USW00014735,20220725,47.0,152.0,0.0,0.0,246.0,311.0,183.0,300.0,280.0,107.0,139.0
USW00014735,20220726,30.0,0.0,0.0,0.0,215.0,267.0,161.0,260.0,260.0,72.0,98.0
USW00014735,20220727,5.0,0.0,0.0,0.0,215.0,283.0,139.0,330.0,50.0,36.0,45.0
USW00014735,20220728,28.0,0.0,0.0,0.0,254.0,333.0,194.0,270.0,280.0,125.0,165.0
USW00014735,20220729,29.0,3.0,0.0,0.0,258.0,317.0,200.0,270.0,300.0,89.0,125.0
USW00014735,20220730,42.0,0.0,0.0,0.0,238.0,278.0,178.0,270.0,260.0,103.0,148.0
USW00014735,20220731,14.0,0.0,0.0,0.0,230.0,300.0,156.0,170.0,300.0,54.0,67.0
USW00014735,20220801,30.0,0.0,0.0,0.0,256.0,317.0,206.0,170.0,160.0,67.0,81.0
USW00014735,20220802,40.0,0.0,0.0,0.0,258.0,317.0,211.0,280.0,270.0,98.0,130.0
USW00014735,20220803,17.0,0.0,0.0,0.0,248.0,322.0,178.0,170.0,80.0,54.0,76.0
USW00014735,20220804,27.0,188.0,0.0,0.0,272.0,372.0,222.0,320.0,320.0,134.0,192.0
USW00014735,20220805,15.0,0.0,0.0,0.0,259.0,339.0,217.0,210.0,230.0,54.0,76.0
USW00014735,20220806,17.0,130.0,0.0,0.0,266.0,339.0,211.0,200.0,200.0,94.0,116.0
USW00014735,20220807,26.0,102.0,0.0,0.0,274.0,328.0,244.0,190.0,320.0,72.0,107.0
USW00014735,20220808,43.0,20.0,0.0,0.0,284.0,350.0,239.0,220.0,230.0,130.0,165.0
USW00014735,20220809,45.0,18.0,0.0,0.0,266.0,300.0,194.0,280.0,280.0,98.0,130.0
USW00014735,20220810,13.0,0.0,0.0,0.0,217.0,261.0,172.0,330.0,10.0,40.0,54.0
USW00014735,20220811,25.0,0.0,0.0,0.0,236.0,294.0,172.0,290.0,290.0,89.0,107.0
USW00014735,20220812,36.0,0.0,0.0,0.0,214.0,261.0,156.0,330.0,340.0,89.0,107.0
USW00014735,20220813,20.0,0.0,0.0,0.0,199.0,261.0,150.0,30.0,340.0,58.0,76.0
USW00014735,20220814,14.0,0.0,0.0,0.0,202.0,278.0,122.0,60.0,60.0,54.0,67.0
USW00014735,20220815,11.0,0.0,0.0,0.0,215.0,306.0,144.0,120.0,100.0,58.0,72.0
USW00014735,20220816,22.0,0.0,0.0,0.0,225.0,306.0,144.0,350.0,30.0,67.0,89.0
USW00014735,20220817,17.0,193.0,0.0,0.0,213.0,256.0,167.0,50.0,60.0,103.0,134.0
USW00014735,20220818,29.0,0.0,0.0,0.0,206.0,272.0,161.0,270.0,270.0,94.0,116.0
USW00014735,20220819,8.0,0.0,0.0,0.0,228.0,317.0,144.0,300.0,320.0,63.0,76.0
USW00014735,20220820,10.0,0.0,0.0,0.0,244.0,339.0,172.0,170.0,200.0,58.0,67.0
USW00014735,20220821,41.0,0.0,0.0,0.0,260.0,311.0,211.0,170.0,180.0,81.0,112.0
USW00014735,20220822,22.0,0.0,0.0,0.0,246.0,272.0,211.0,160.0,160.0,67.0,89.0
USW00014735,20220823,14.0,119.0,0.0,0.0,228.0,267.0,200.0,270.0,270.0,81.0,94.0
USW00014735,20220824,25.0,0.0,0.0,0.0,237.0,300.0,189.0,320.0,320.0,94.0,116.0
USW00014735,20220825,13.0,5.0,0.0,0.0,235.0,306.0,156.0,160.0,350.0,45.0,58.0
USW00014735,20220826,18.0,8.0,0.0,0.0,223.0,283.0,167.0,290.0,280.0,103.0,139.0
USW00014735,20220827,22.0,0.0,0.0,0.0,228.0,272.0,178.0,30.0,20.0,58.0,76.0
USW00014735,20220828,29.0,0.0,0.0,0.0,212.0,283.0,150.0,150.0,150.0,72.0,98.0
USW00014735,20220829,47.0,0.0,0.0,0.0,259.0,328.0,206.0,150.0,160.0,89.0,112.0
USW00014735,20220830,44.0,193.0,0.0,0.0,263.0,322.0,189.0,210.0,210.0,94.0,121.0
USW00014735,20220831,35.0,0.0,0.0,0.0,218.0,261.0,189.0,300.0,270.0,98.0,130.0
USW00014735,20220901,45.0,3.0,0.0,0.0,196.0,228.0,128.0,300.0,290.0,103.0,134.0
USW00014735,20220902,4.0,0.0,0.0,0.0,173.0,267.0,89.0,130.0,100.0,31.0,40.0
USW00014735,20220903,27.0,0.0,0.0,0.0,201.0,283.0,133.0,160.0,150.0,67.0,85.0
USW00014735,20220904,28.0,3.0,0.0,0.0,241.0,306.0,161.0,340.0,330.0,72.0,98.0
USW00014735,20220905,18.0,338.0,0.0,0.0,169.0,183.0,150.0,20.0,330.0,40.0,58.0
USW00014735,20220906,17.0,203.0,0.0,0.0,180.0,194.0,172.0,10.0,10.0,40.0,58.0
USW00014735,20220907,8.0,0.0,0.0,0.0,194.0,222.0,150.0,100.0,50.0,31.0,45.0
USW00014735,20220908,12.0,0.0,0.0,0.0,186.0,267.0,144.0,320.0,350.0,40.0,58.0
USW00014735,20220909,3.0,0.0,0.0,0.0,196.0,283.0,128.0,330.0,330.0,31.0,45.0
USW00014735,20220910,6.0,0.0,0.0,0.0,201.0,283.0,133.0,170.0,120.0,36.0,49.0
USW00014735,20220911,21.0,5.0,0.0,0.0,207.0,233.0,178.0,160.0,150.0,54.0,72.0
USW00014735,20220912,5.0,0.0,0.0,0.0,207.0,267.0,183.0,170.0,230.0,27.0,31.0
USW00014735,20220913,19.0,399.0,0.0,0.0,217.0,261.0,144.0,230.0,190.0,89.0,130.0
USW00014735,20220914,44.0,0.0,0.0,0.0,189.0,261.0,139.0,280.0,280.0,89.0,112.0
USW00014735,20220915,42.0,0.0,0.0,0.0,173.0,211.0,106.0,270.0,320.0,76.0,94.0
USW00014735,20220916,17.0,0.0,0.0,0.0,142.0,217.0,72.0,270.0,260.0,63.0,81.0
USW00014735,20220917,21.0,0.0,0.0,0.0,156.0,222.0,106.0,170.0,160.0,54.0,81.0
USW00014735,20220918,24.0,112.0,0.0,0.0,201.0,267.0,167.0,330.0,320.0,76.0,103.0
USW00014735,20220919,28.0,86.0,0.0,0.0,212.0,272.0,172.0,270.0,280.0,125.0,161.0
USW00014735,20220920,30.0,0.0,0.0,0.0,190.0,239.0,150.0,290.0,290.0,94.0,116.0
USW00014735,20220921,21.0,0.0,0.0,0.0,185.0,244.0,139.0,150.0,150.0,63.0,85.0
USW00014735,20220922,50.0,163.0,0.0,0.0,190.0,217.0,106.0,310.0,310.0,116.0,161.0
USW00014735,20220923,65.0,0.0,0.0,0.0,114.0,150.0,78.0,290.0,280.0,116.0,143.0
USW00014735,20220924,33.0,0.0,0.0,0.0,120.0,200.0,50.0,280.0,280.0,76.0,103.0
USW00014735,20220925,33.0,0.0,0.0,0.0,134.0,189.0,94.0,170.0,180.0,89.0,112.0
USW00014735,20220926,30.0,58.0,0.0,0.0,166.0,217.0,117.0,220.0,210.0,89.0,121.0
USW00014735,20220927,26.0,0.0,0.0,0.0,139.0,200.0,100.0,170.0,190.0,63.0,81.0
USW00014735,20220928,19.0,15.0,0.0,0.0,148.0,206.0,111.0,360.0,350.0,76.0,107.0
USW00014735,20220929,24.0,0.0,0.0,0.0,132.0,167.0,78.0,40.0,330.0,58.0,76.0
USW00014735,20220930,8.0,0.0,0.0,0.0,101.0,167.0,39.0,320.0,330.0,36.0,49.0
USW00014735,20221001,30.0,0.0,0.0,0.0,118.0,206.0,78.0,10.0,360.0,76.0,112.0
USW00014735,20221002,47.0,0.0,0.0,0.0,123.0,150.0,83.0,350.0,350.0,81.0,125.0
USW00014735,20221003,24.0,0.0,0.0,0.0,95.0,133.0,50.0,340.0,350.0,54.0,67.0
USW00014735,20221004,26.0,8.0,0.0,0.0,108.0,156.0,83.0,10.0,360.0,54.0,67.0
USW00014735,20221005,11.0,109.0,0.0,0.0,123.0,178.0,78.0,320.0,320.0,54.0,63.0
USW00014735,20221006,6.0,0.0,0.0,0.0,135.0,239.0,56.0,170.0,110.0,36.0,58.0
USW00014735,20221007,36.0,5.0,0.0,0.0,154.0,217.0,89.0,290.0,290.0,98.0,134.0
USW00014735,20221008,34.0,0.0,0.0,0.0,91.0,122.0,33.0,290.0,270.0,89.0,107.0
USW00014735,20221009,27.0,0.0,0.0,0.0,84.0,172.0,22.0,250.0,240.0,76.0,103.0
USW00014735,20221010,14.0,8.0,0.0,0.0,115.0,167.0,44.0,300.0,310.0,67.0,81.0
USW00014735,20221011,10.0,0.0,0.0,0.0,91.0,183.0,22.0,130.0,150.0,45.0,54.0
USW00014735,20221012,37.0,0.0,0.0,0.0,129.0,217.0,50.0,150.0,140.0,94.0,116.0
USW00014735,20221013,47.0,307.0,0.0,0.0,169.0,211.0,117.0,280.0,280.0,116.0,157.0
USW00014735,20221014,20.0,81.0,0.0,0.0,132.0,194.0,56.0,320.0,320.0,67.0,81.0
USW00014735,20221015,33.0,0.0,0.0,0.0,106.0,206.0,33.0,170.0,150.0,98.0,134.0
USW00014735,20221016,3.0,0.0,0.0,0.0,112.0,161.0,33.0,250.0,250.0,31.0,45.0
USW00014735,20221017,13.0,114.0,0.0,0.0,79.0,122.0,28.0,280.0,260.0,67.0,85.0
USW00014735,20221018,14.0,0.0,0.0,0.0,104.0,144.0,39.0,170.0,250.0,40.0,54.0
USW00014735,20221019,30.0,0.0,0.0,0.0,65.0,117.0,6.0,150.0,150.0,67.0,94.0
