ID,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5
USW00014820,20180921,67.0,3.0,0.0,0.0,273.0,328.0,194.0,250.0,260.0,157.0,188.0
USW00014820,20180922,48.0,0.0,0.0,0.0,183.0,194.0,122.0,10.0,10.0,94.0,116.0
USW00014820,20180923,30.0,0.0,0.0,0.0,156.0,217.0,94.0,30.0,30.0,67.0,85.0
USW00014820,20180924,50.0,84.0,0.0,0.0,173.0,222.0,139.0,150.0,160.0,89.0,116.0
USW00014820,20180925,58.0,38.0,0.0,0.0,208.0,244.0,189.0,150.0,190.0,94.0,116.0
USW00014820,20180926,42.0,315.0,0.0,0.0,213.0,239.0,122.0,280.0,310.0,98.0,116.0
USW00014820,20180927,19.0,0.0,0.0,0.0,146.0,194.0,106.0,150.0,130.0,58.0,85.0
USW00014820,20180928,40.0,0.0,0.0,0.0,158.0,233.0,94.0,360.0,360.0,125.0,165.0
USW00014820,20180929,29.0,0.0,0.0,0.0,156.0,172.0,94.0,320.0,320.0,63.0,81.0
USW00014820,20180930,34.0,0.0,0.0,0.0,158.0,250.0,100.0,200.0,200.0,67.0,89.0
USW00014820,20181001,30.0,0.0,0.0,0.0,202.0,272.0,144.0,190.0,210.0,63.0,81.0
USW00014820,20181002,52.0,15.0,0.0,0.0,231.0,256.0,172.0,310.0,300.0,94.0,116.0
USW00014820,20181003,43.0,0.0,0.0,0.0,204.0,283.0,139.0,180.0,210.0,89.0,116.0
USW00014820,20181004,63.0,0.0,0.0,0.0,223.0,250.0,122.0,10.0,360.0,107.0,143.0
USW00014820,20181005,24.0,10.0,0.0,0.0,137.0,178.0,100.0,160.0,160.0,63.0,76.0
USW00014820,20181006,41.0,160.0,0.0,0.0,223.0,294.0,178.0,270.0,270.0,94.0,121.0
USW00014820,20181007,28.0,58.0,0.0,0.0,205.0,211.0,189.0,30.0,30.0,67.0,76.0
USW00014820,20181008,39.0,0.0,0.0,0.0,242.0,317.0,194.0,170.0,170.0,76.0,94.0
USW00014820,20181009,48.0,0.0,0.0,0.0,261.0,300.0,211.0,190.0,190.0,81.0,116.0
USW00014820,20181010,57.0,0.0,0.0,0.0,239.0,289.0,200.0,170.0,170.0,103.0,134.0
USW00014820,20181011,60.0,0.0,0.0,0.0,188.0,228.0,111.0,270.0,270.0,107.0,134.0
USW00014820,20181012,44.0,25.0,0.0,0.0,104.0,122.0,67.0,310.0,320.0,81.0,112.0
USW00014820,20181013,42.0,130.0,0.0,0.0,75.0,111.0,50.0,240.0,260.0,72.0,85.0
USW00014820,20181014,29.0,0.0,0.0,0.0,91.0,161.0,50.0,170.0,160.0,54.0,67.0
USW00014820,20181015,54.0,0.0,0.0,0.0,127.0,139.0,67.0,270.0,260.0,98.0,134.0
USW00014820,20181016,48.0,0.0,0.0,0.0,80.0,133.0,22.0,230.0,220.0,72.0,112.0
USW00014820,20181017,64.0,0.0,0.0,0.0,91.0,133.0,61.0,270.0,270.0,112.0,143.0
USW00014820,20181018,38.0,0.0,0.0,0.0,74.0,100.0,39.0,330.0,330.0,81.0,107.0
USW00014820,20181019,55.0,3.0,0.0,0.0,85.0,156.0,44.0,230.0,230.0,103.0,157.0
USW00014820,20181020,68.0,86.0,0.0,0.0,108.0,156.0,50.0,290.0,290.0,197.0,259.0
USW00014820,20181021,49.0,0.0,0.0,0.0,51.0,67.0,0.0,300.0,310.0,107.0,139.0
USW00014820,20181022,35.0,0.0,0.0,0.0,64.0,139.0,22.0,240.0,230.0,76.0,98.0
USW00014820,20181023,49.0,0.0,0.0,0.0,89.0,128.0,61.0,290.0,300.0,89.0,112.0
USW00014820,20181024,40.0,0.0,0.0,0.0,80.0,94.0,50.0,360.0,360.0,94.0,107.0
USW00014820,20181025,15.0,0.0,0.0,0.0,61.0,100.0,6.0,30.0,20.0,36.0,45.0
USW00014820,20181026,38.0,23.0,0.0,0.0,74.0,111.0,56.0,100.0,100.0,72.0,85.0
USW00014820,20181027,28.0,104.0,0.0,0.0,78.0,89.0,67.0,10.0,10.0,72.0,98.0
USW00014820,20181028,47.0,274.0,0.0,0.0,76.0,100.0,50.0,310.0,320.0,103.0,130.0
USW00014820,20181029,48.0,0.0,0.0,0.0,79.0,106.0,39.0,270.0,270.0,89.0,116.0
USW00014820,20181030,37.0,0.0,0.0,0.0,79.0,150.0,22.0,190.0,190.0,94.0,121.0
USW00014820,20181031,49.0,71.0,0.0,0.0,143.0,167.0,111.0,200.0,180.0,103.0,134.0
USW00014820,20181101,53.0,538.0,0.0,0.0,94.0,111.0,78.0,40.0,40.0,130.0,161.0
USW00014820,20181102,32.0,91.0,0.0,0.0,87.0,100.0,67.0,300.0,320.0,103.0,134.0
USW00014820,20181103,38.0,132.0,0.0,0.0,69.0,94.0,22.0,300.0,310.0,103.0,130.0
USW00014820,20181104,36.0,0.0,0.0,0.0,72.0,144.0,17.0,130.0,140.0,76.0,98.0
USW00014820,20181105,41.0,23.0,0.0,0.0,120.0,161.0,89.0,170.0,180.0,81.0,112.0
USW00014820,20181106,92.0,38.0,0.0,0.0,132.0,161.0,89.0,230.0,250.0,170.0,219.0
USW00014820,20181107,64.0,0.0,0.0,0.0,74.0,94.0,39.0,240.0,240.0,112.0,143.0
USW00014820,20181108,30.0,0.0,0.0,0.0,43.0,61.0,28.0,330.0,300.0,54.0,67.0
USW00014820,20181109,51.0,53.0,5.0,0.0,36.0,44.0,11.0,270.0,280.0,134.0,174.0
USW00014820,20181110,77.0,0.0,0.0,0.0,-9.0,11.0,-49.0,260.0,260.0,148.0,201.0
USW00014820,20181111,32.0,0.0,0.0,0.0,3.0,56.0,-32.0,190.0,190.0,67.0,81.0
USW00014820,20181112,12.0,0.0,0.0,0.0,11.0,50.0,-38.0,160.0,160.0,40.0,45.0
USW00014820,20181113,53.0,0.0,0.0,0.0,24.0,39.0,-5.0,290.0,300.0,94.0,116.0
USW00014820,20181114,37.0,0.0,0.0,0.0,-9.0,0.0,-27.0,270.0,270.0,81.0,98.0
USW00014820,20181115,32.0,180.0,23.0,0.0,0.0,22.0,-16.0,130.0,120.0,63.0,76.0
USW00014820,20181116,59.0,3.0,3.0,0.0,12.0,33.0,11.0,240.0,230.0,98.0,139.0
USW00014820,20181117,28.0,0.0,0.0,0.0,35.0,50.0,28.0,250.0,270.0,58.0,67.0
USW00014820,20181118,16.0,53.0,0.0,0.0,27.0,39.0,17.0,150.0,130.0,31.0,40.0
USW00014820,20181119,17.0,0.0,0.0,0.0,32.0,44.0,22.0,280.0,280.0,54.0,67.0
USW00014820,20181120,43.0,25.0,20.0,0.0,16.0,28.0,-16.0,290.0,320.0,81.0,103.0
USW00014820,20181121,61.0,3.0,3.0,0.0,3.0,17.0,-21.0,240.0,240.0,103.0,125.0
USW00014820,20181122,38.0,0.0,0.0,0.0,-26.0,-21.0,-32.0,150.0,150.0,67.0,85.0
USW00014820,20181123,60.0,0.0,0.0,0.0,14.0,106.0,-21.0,160.0,150.0,81.0,116.0
USW00014820,20181124,63.0,36.0,0.0,0.0,77.0,100.0,50.0,160.0,160.0,103.0,130.0
USW00014820,20181125,30.0,0.0,0.0,0.0,83.0,100.0,44.0,270.0,280.0,67.0,85.0
USW00014820,20181126,66.0,206.0,53.0,0.0,59.0,94.0,0.0,220.0,220.0,134.0,188.0
USW00014820,20181127,60.0,3.0,3.0,50.0,-7.0,0.0,-21.0,280.0,270.0,107.0,139.0
USW00014820,20181128,65.0,0.0,0.0,30.0,-24.0,-16.0,-32.0,300.0,300.0,112.0,152.0
USW00014820,20181129,39.0,3.0,3.0,30.0,-24.0,6.0,-38.0,160.0,150.0,63.0,72.0
USW00014820,20181130,15.0,3.0,0.0,30.0,12.0,33.0,6.0,270.0,160.0,40.0,49.0
USW00014820,20181201,40.0,89.0,0.0,0.0,39.0,111.0,28.0,160.0,150.0,72.0,103.0
USW00014820,20181202,70.0,8.0,0.0,0.0,131.0,178.0,67.0,210.0,210.0,139.0,183.0
USW00014820,20181203,68.0,53.0,5.0,0.0,54.0,67.0,17.0,240.0,240.0,121.0,157.0
USW00014820,20181204,36.0,3.0,3.0,0.0,13.0,17.0,-10.0,340.0,340.0,72.0,94.0
USW00014820,20181205,43.0,0.0,0.0,0.0,-6.0,6.0,-16.0,250.0,250.0,103.0,125.0
USW00014820,20181206,60.0,36.0,28.0,0.0,-4.0,17.0,-21.0,230.0,250.0,98.0,125.0
USW00014820,20181207,30.0,5.0,8.0,30.0,-14.0,6.0,-49.0,240.0,230.0,67.0,81.0
USW00014820,20181208,36.0,0.0,0.0,30.0,-32.0,-16.0,-77.0,310.0,310.0,94.0,112.0
USW00014820,20181209,15.0,0.0,0.0,30.0,-44.0,28.0,-82.0,120.0,120.0,40.0,49.0
USW00014820,20181210,22.0,0.0,0.0,0.0,-31.0,6.0,-66.0,240.0,230.0,67.0,81.0
USW00014820,20181211,46.0,0.0,0.0,0.0,-25.0,28.0,-60.0,240.0,250.0,94.0,121.0
USW00014820,20181212,41.0,0.0,0.0,0.0,12.0,56.0,-21.0,150.0,150.0,103.0,121.0
USW00014820,20181213,29.0,0.0,0.0,0.0,45.0,72.0,17.0,200.0,210.0,72.0,94.0
USW00014820,20181214,30.0,0.0,0.0,0.0,73.0,133.0,50.0,200.0,200.0,58.0,72.0
USW00014820,20181215,53.0,61.0,0.0,0.0,58.0,67.0,44.0,40.0,30.0,94.0,116.0
USW00014820,20181216,36.0,8.0,0.0,0.0,47.0,89.0,22.0,40.0,40.0,76.0,89.0
USW00014820,20181217,46.0,0.0,0.0,0.0,26.0,39.0,6.0,320.0,320.0,81.0,107.0
USW00014820,20181218,25.0,0.0,0.0,0.0,16.0,39.0,-32.0,360.0,360.0,67.0,89.0
USW00014820,20181219,35.0,0.0,0.0,0.0,13.0,78.0,-27.0,170.0,180.0,54.0,72.0
USW00014820,20181220,36.0,99.0,0.0,0.0,57.0,106.0,22.0,30.0,40.0,103.0,134.0
USW00014820,20181221,62.0,66.0,0.0,0.0,45.0,50.0,33.0,320.0,300.0,107.0,143.0
USW00014820,20181222,44.0,30.0,28.0,30.0,15.0,33.0,0.0,270.0,260.0,94.0,112.0
USW00014820,20181223,36.0,0.0,0.0,0.0,13.0,44.0,-10.0,270.0,270.0,63.0,72.0
USW00014820,20181224,52.0,0.0,0.0,0.0,10.0,17.0,-5.0,260.0,250.0,98.0,125.0
USW00014820,20181225,26.0,0.0,0.0,0.0,-1.0,17.0,-16.0,240.0,200.0,54.0,58.0
USW00014820,20181226,26.0,0.0,0.0,0.0,32.0,89.0,-5.0,270.0,220.0,54.0,63.0
USW00014820,20181227,60.0,20.0,0.0,0.0,36.0,111.0,0.0,170.0,170.0,161.0,210.0
USW00014820,20181228,70.0,5.0,0.0,0.0,118.0,144.0,22.0,250.0,180.0,134.0,170.0
USW00014820,20181229,47.0,0.0,0.0,0.0,22.0,22.0,6.0,260.0,260.0,103.0,148.0
USW00014820,20181230,45.0,0.0,0.0,0.0,17.0,56.0,0.0,230.0,210.0,76.0,94.0
USW00014820,20181231,52.0,241.0,0.0,0.0,42.0,167.0,11.0,250.0,230.0,179.0,246.0
USW00014837,20180101,27.0,0.0,0.0,50.0,-212.0,-166.0,-249.0,310.0,320.0,58.0,85.0
USW00014837,20180102,34.0,0.0,3.0,50.0,-181.0,-121.0,-216.0,220.0,230.0,76.0,121.0
USW00014837,20180103,34.0,3.0,10.0,50.0,-127.0,-110.0,-182.0,330.0,310.0,72.0,107.0
USW00014837,20180104,26.0,0.0,0.0,50.0,-173.0,-127.0,-232.0,340.0,330.0,58.0,81.0
USW00014837,20180105,24.0,0.0,0.0,50.0,-181.0,-132.0,-227.0,350.0,310.0,58.0,89.0
USW00014837,20180106,19.0,0.0,0.0,50.0,-188.0,-116.0,-238.0,190.0,190.0,81.0,112.0
USW00014837,20180107,47.0,5.0,5.0,50.0,-97.0,-5.0,-138.0,200.0,200.0,76.0,116.0
USW00014837,20180108,23.0,0.0,0.0,30.0,1.0,56.0,-38.0,280.0,300.0,67.0,107.0
USW00014837,20180109,28.0,0.0,0.0,30.0,-14.0,44.0,-55.0,150.0,160.0,72.0,98.0
USW00014837,20180110,57.0,3.0,0.0,0.0,9.0,100.0,-10.0,200.0,200.0,98.0,152.0
USW00014837,20180111,50.0,43.0,0.0,0.0,75.0,106.0,-99.0,200.0,200.0,103.0,165.0
USW00014837,20180112,64.0,0.0,0.0,0.0,-94.0,-71.0,-166.0,10.0,340.0,107.0,148.0
USW00014837,20180113,24.0,0.0,0.0,0.0,-157.0,-121.0,-199.0,340.0,280.0,58.0,81.0
USW00014837,20180114,42.0,15.0,61.0,0.0,-160.0,-77.0,-205.0,160.0,170.0,81.0,125.0
USW00014837,20180115,31.0,30.0,114.0,50.0,-78.0,-55.0,-105.0,160.0,160.0,81.0,112.0
USW00014837,20180116,29.0,0.0,0.0,130.0,-97.0,-60.0,-149.0,340.0,330.0,58.0,85.0
USW00014837,20180117,31.0,0.0,0.0,80.0,-122.0,-60.0,-177.0,240.0,230.0,72.0,139.0
USW00014837,20180118,31.0,0.0,0.0,50.0,-56.0,0.0,-77.0,220.0,220.0,63.0,103.0
USW00014837,20180119,39.0,0.0,0.0,30.0,-11.0,39.0,-38.0,200.0,210.0,94.0,143.0
USW00014837,20180120,8.0,0.0,0.0,0.0,28.0,100.0,-43.0,170.0,230.0,45.0,63.0
USW00014837,20180121,17.0,30.0,0.0,0.0,3.0,33.0,-43.0,30.0,30.0,67.0,98.0
USW00014837,20180122,56.0,284.0,23.0,0.0,26.0,33.0,-5.0,70.0,70.0,125.0,165.0
USW00014837,20180123,46.0,0.0,13.0,30.0,-17.0,-5.0,-38.0,340.0,340.0,89.0,134.0
USW00014837,20180124,16.0,0.0,0.0,30.0,-39.0,-21.0,-49.0,250.0,320.0,40.0,63.0
USW00014837,20180125,28.0,0.0,0.0,30.0,-27.0,17.0,-71.0,140.0,210.0,54.0,72.0
USW00014837,20180126,45.0,5.0,0.0,0.0,17.0,78.0,-32.0,180.0,190.0,98.0,134.0
USW00014837,20180127,32.0,0.0,0.0,0.0,44.0,72.0,-27.0,280.0,280.0,72.0,98.0
USW00014837,20180128,37.0,8.0,30.0,0.0,-22.0,-10.0,-60.0,360.0,10.0,67.0,81.0
USW00014837,20180129,35.0,0.0,0.0,0.0,-59.0,-49.0,-116.0,350.0,350.0,67.0,94.0
USW00014837,20180130,42.0,0.0,0.0,0.0,-96.0,-16.0,-155.0,170.0,170.0,125.0,165.0
USW00014837,20180131,40.0,0.0,0.0,0.0,1.0,56.0,-16.0,190.0,180.0,98.0,134.0
USW00014837,20180201,60.0,0.0,0.0,0.0,-71.0,6.0,-166.0,330.0,310.0,103.0,179.0
USW00014837,20180202,28.0,0.0,0.0,0.0,-147.0,-77.0,-182.0,220.0,290.0,54.0,89.0
USW00014837,20180203,35.0,61.0,74.0,0.0,-58.0,-5.0,-77.0,20.0,10.0,81.0,103.0
USW00014837,20180204,52.0,20.0,36.0,80.0,-89.0,-77.0,-193.0,10.0,350.0,94.0,134.0
USW00014837,20180205,21.0,30.0,33.0,80.0,-176.0,-121.0,-227.0,200.0,240.0,54.0,81.0
USW00014837,20180206,18.0,3.0,3.0,80.0,-137.0,-105.0,-182.0,30.0,30.0,54.0,63.0
USW00014837,20180207,16.0,10.0,18.0,100.0,-117.0,-99.0,-205.0,330.0,300.0,54.0,76.0
USW00014837,20180208,17.0,23.0,36.0,100.0,-138.0,-77.0,-199.0,200.0,230.0,45.0,67.0
USW00014837,20180209,37.0,41.0,97.0,180.0,-93.0,-82.0,-182.0,20.0,20.0,76.0,98.0
USW00014837,20180210,18.0,0.0,0.0,150.0,-132.0,-88.0,-149.0,330.0,330.0,45.0,67.0
USW00014837,20180211,23.0,33.0,33.0,180.0,-96.0,-49.0,-127.0,300.0,310.0,67.0,112.0
USW00014837,20180212,15.0,0.0,0.0,150.0,-124.0,-82.0,-205.0,10.0,330.0,45.0,63.0
USW00014837,20180213,34.0,0.0,0.0,150.0,-103.0,-10.0,-177.0,170.0,170.0,94.0,116.0
USW00014837,20180214,42.0,0.0,0.0,150.0,-10.0,50.0,-55.0,200.0,190.0,89.0,134.0
USW00014837,20180215,20.0,0.0,0.0,80.0,39.0,67.0,6.0,340.0,340.0,63.0,94.0
USW00014837,20180216,38.0,0.0,0.0,50.0,-15.0,6.0,-99.0,320.0,320.0,89.0,125.0
USW00014837,20180217,30.0,8.0,10.0,50.0,-65.0,-16.0,-99.0,200.0,260.0,63.0,89.0
USW00014837,20180218,51.0,0.0,0.0,50.0,-40.0,33.0,-116.0,170.0,190.0,130.0,161.0
USW00014837,20180219,30.0,104.0,0.0,50.0,24.0,39.0,6.0,80.0,80.0,67.0,94.0
USW00014837,20180220,25.0,160.0,0.0,0.0,16.0,33.0,-43.0,300.0,300.0,103.0,179.0
USW00014837,20180221,36.0,0.0,0.0,0.0,-48.0,-27.0,-77.0,330.0,330.0,67.0,98.0
USW00014837,20180222,43.0,5.0,0.0,0.0,-37.0,11.0,-60.0,100.0,80.0,76.0,98.0
USW00014837,20180223,29.0,23.0,0.0,0.0,13.0,33.0,-27.0,170.0,290.0,67.0,98.0
USW00014837,20180224,54.0,114.0,0.0,0.0,-9.0,33.0,-43.0,110.0,110.0,94.0,134.0
USW00014837,20180225,43.0,0.0,0.0,0.0,6.0,33.0,-32.0,260.0,220.0,98.0,174.0
USW00014837,20180226,21.0,0.0,0.0,0.0,12.0,89.0,-55.0,230.0,220.0,58.0,94.0
USW00014837,20180227,39.0,0.0,0.0,0.0,63.0,139.0,6.0,180.0,160.0,76.0,94.0
USW00014837,20180228,31.0,0.0,0.0,0.0,47.0,83.0,-10.0,30.0,20.0,72.0,89.0
USW00014837,20180301,39.0,0.0,0.0,0.0,17.0,72.0,-16.0,20.0,10.0,81.0,116.0
USW00014837,20180302,15.0,0.0,0.0,0.0,7.0,72.0,-66.0,130.0,130.0,58.0,72.0
USW00014837,20180303,40.0,0.0,0.0,0.0,28.0,72.0,-21.0,120.0,120.0,94.0,116.0
USW00014837,20180304,62.0,0.0,0.0,0.0,21.0,78.0,-21.0,110.0,110.0,98.0,130.0
USW00014837,20180305,84.0,56.0,74.0,0.0,10.0,17.0,-16.0,100.0,90.0,139.0,201.0
USW00014837,20180306,41.0,5.0,10.0,50.0,-8.0,11.0,-38.0,10.0,10.0,94.0,125.0
USW00014837,20180307,40.0,0.0,3.0,30.0,-41.0,-27.0,-82.0,330.0,270.0,72.0,112.0
USW00014837,20180308,30.0,0.0,0.0,30.0,-52.0,-5.0,-99.0,330.0,350.0,72.0,107.0
USW00014837,20180309,10.0,0.0,0.0,30.0,-39.0,17.0,-93.0,50.0,60.0,40.0,54.0
USW00014837,20180310,11.0,0.0,0.0,0.0,-32.0,56.0,-99.0,110.0,110.0,40.0,58.0
USW00014837,20180311,14.0,0.0,0.0,0.0,-8.0,61.0,-71.0,320.0,320.0,45.0,67.0
USW00014837,20180312,44.0,0.0,0.0,0.0,25.0,56.0,-27.0,340.0,350.0,98.0,130.0
USW00014837,20180313,43.0,0.0,0.0,0.0,-12.0,11.0,-60.0,10.0,360.0,107.0,143.0
USW00014837,20180314,28.0,0.0,0.0,0.0,-14.0,83.0,-71.0,240.0,230.0,67.0,130.0
USW00014837,20180315,32.0,0.0,0.0,0.0,19.0,78.0,-49.0,10.0,10.0,72.0,103.0
USW00014837,20180316,35.0,0.0,0.0,0.0,-19.0,33.0,-77.0,80.0,70.0,72.0,94.0
USW00014837,20180317,20.0,0.0,0.0,0.0,7.0,100.0,-55.0,60.0,60.0,58.0,81.0
USW00014837,20180318,9.0,0.0,0.0,0.0,31.0,133.0,-55.0,130.0,130.0,58.0,76.0
USW00014837,20180319,63.0,0.0,0.0,0.0,41.0,89.0,-38.0,50.0,60.0,103.0,152.0
USW00014837,20180320,62.0,0.0,0.0,0.0,-16.0,28.0,-49.0,40.0,30.0,94.0,125.0
USW00014837,20180322,14.0,0.0,0.0,0.0,-3.0,89.0,-77.0,310.0,340.0,45.0,81.0
USW00014837,20180323,37.0,0.0,0.0,0.0,2.0,72.0,-77.0,120.0,90.0,76.0,116.0
USW00014837,20180324,69.0,0.0,0.0,0.0,4.0,33.0,-55.0,80.0,90.0,116.0,161.0
USW00014837,20180325,57.0,0.0,0.0,0.0,-4.0,67.0,-60.0,100.0,100.0,94.0,134.0
USW00014837,20180326,45.0,41.0,0.0,0.0,12.0,94.0,-60.0,130.0,120.0,94.0,130.0
USW00014837,20180327,24.0,58.0,0.0,0.0,57.0,83.0,-16.0,310.0,310.0,67.0,98.0
USW00014837,20180328,22.0,0.0,0.0,0.0,36.0,117.0,-43.0,170.0,170.0,63.0,85.0
USW00014837,20180329,41.0,0.0,0.0,0.0,74.0,106.0,6.0,20.0,360.0,81.0,116.0
USW00014837,20180330,28.0,0.0,0.0,0.0,27.0,78.0,-27.0,340.0,300.0,67.0,103.0
USW00014837,20180331,60.0,28.0,0.0,0.0,41.0,78.0,-49.0,190.0,320.0,107.0,170.0
USW00014837,20180401,28.0,0.0,0.0,0.0,-34.0,17.0,-82.0,310.0,320.0,58.0,89.0
USW00014837,20180402,28.0,0.0,0.0,0.0,-21.0,39.0,-88.0,140.0,200.0,72.0,94.0
USW00014837,20180403,60.0,69.0,69.0,0.0,7.0,6.0,-38.0,340.0,350.0,94.0,152.0
USW00014837,20180404,47.0,3.0,8.0,80.0,-29.0,0.0,-60.0,320.0,340.0,81.0,139.0
USW00014837,20180405,25.0,0.0,0.0,0.0,-23.0,56.0,-99.0,180.0,190.0,67.0,89.0
USW00014837,20180406,56.0,0.0,0.0,0.0,-7.0,6.0,-71.0,300.0,290.0,103.0,170.0
USW00014837,20180407,39.0,0.0,0.0,0.0,-49.0,17.0,-99.0,330.0,320.0,76.0,116.0
USW00014837,20180408,18.0,0.0,0.0,0.0,-27.0,33.0,-99.0,130.0,120.0,63.0,89.0
USW00014837,20180409,17.0,8.0,15.0,30.0,-6.0,33.0,-32.0,350.0,340.0,54.0,76.0
USW00014837,20180410,31.0,0.0,0.0,0.0,5.0,44.0,-38.0,240.0,230.0,58.0,98.0
USW00014837,20180411,30.0,15.0,0.0,0.0,67.0,150.0,28.0,120.0,110.0,67.0,89.0
USW00014837,20180412,36.0,0.0,0.0,0.0,88.0,139.0,17.0,80.0,50.0,72.0,103.0
USW00014837,20180413,76.0,56.0,0.0,0.0,44.0,44.0,11.0,40.0,70.0,130.0,183.0
USW00014837,20180414,98.0,150.0,18.0,0.0,11.0,17.0,-27.0,70.0,60.0,143.0,219.0
USW00014837,20180415,69.0,41.0,43.0,30.0,-23.0,-16.0,-43.0,50.0,80.0,125.0,170.0
USW00014837,20180416,47.0,3.0,8.0,50.0,-28.0,6.0,-43.0,310.0,300.0,81.0,130.0
USW00014837,20180417,34.0,0.0,0.0,30.0,-6.0,44.0,-32.0,330.0,310.0,81.0,121.0
USW00014837,20180418,47.0,196.0,183.0,0.0,-7.0,6.0,-27.0,60.0,50.0,94.0,121.0
USW00014837,20180419,26.0,0.0,0.0,180.0,14.0,94.0,-43.0,300.0,330.0,54.0,76.0
USW00014837,20180420,10.0,0.0,0.0,50.0,43.0,144.0,-55.0,50.0,60.0,58.0,72.0
USW00014837,20180421,11.0,0.0,0.0,0.0,57.0,133.0,-10.0,250.0,260.0,45.0,76.0
USW00014837,20180422,26.0,0.0,0.0,0.0,82.0,172.0,0.0,100.0,130.0,72.0,98.0
USW00014837,20180423,26.0,0.0,0.0,0.0,97.0,200.0,0.0,50.0,60.0,76.0,103.0
USW00014837,20180424,32.0,0.0,0.0,0.0,124.0,228.0,22.0,50.0,60.0,116.0,152.0
USW00014837,20180425,33.0,0.0,0.0,0.0,109.0,156.0,28.0,20.0,30.0,76.0,107.0
USW00014837,20180426,24.0,0.0,0.0,0.0,104.0,194.0,17.0,350.0,360.0,89.0,139.0
USW00014837,20180427,32.0,5.0,0.0,0.0,101.0,156.0,22.0,120.0,110.0,103.0,130.0
USW00014837,20180428,41.0,0.0,0.0,0.0,65.0,128.0,6.0,30.0,10.0,89.0,130.0
USW00014837,20180429,26.0,0.0,0.0,0.0,65.0,172.0,-32.0,180.0,200.0,72.0,103.0
USW00014837,20180430,51.0,0.0,0.0,0.0,155.0,272.0,61.0,190.0,190.0,98.0,143.0
USW00014837,20180501,42.0,76.0,0.0,0.0,206.0,261.0,156.0,190.0,260.0,103.0,161.0
USW00014837,20180502,26.0,348.0,0.0,0.0,201.0,250.0,150.0,300.0,290.0,76.0,125.0
USW00014837,20180503,30.0,351.0,0.0,0.0,159.0,189.0,133.0,90.0,90.0,103.0,125.0
USW00014837,20180504,30.0,91.0,0.0,0.0,161.0,239.0,111.0,10.0,340.0,107.0,148.0
USW00014837,20180505,29.0,0.0,0.0,0.0,181.0,261.0,89.0,300.0,300.0,67.0,107.0
USW00014837,20180506,35.0,8.0,0.0,0.0,177.0,222.0,106.0,50.0,30.0,76.0,116.0
USW00014837,20180507,22.0,0.0,0.0,0.0,158.0,256.0,67.0,230.0,230.0,58.0,98.0
USW00014837,20180508,34.0,0.0,0.0,0.0,206.0,272.0,106.0,170.0,170.0,94.0,125.0
USW00014837,20180509,41.0,384.0,0.0,0.0,182.0,217.0,128.0,120.0,290.0,112.0,148.0
USW00014837,20180510,40.0,10.0,0.0,0.0,161.0,206.0,67.0,80.0,80.0,81.0,107.0
USW00014837,20180511,51.0,236.0,0.0,0.0,68.0,67.0,17.0,70.0,80.0,98.0,130.0
USW00014837,20180512,41.0,140.0,0.0,0.0,82.0,139.0,50.0,60.0,60.0,72.0,112.0
USW00014837,20180513,20.0,33.0,0.0,0.0,102.0,156.0,72.0,180.0,190.0,58.0,72.0
USW00014837,20180514,13.0,236.0,0.0,0.0,156.0,222.0,128.0,50.0,50.0,63.0,72.0
USW00014837,20180515,30.0,0.0,0.0,0.0,196.0,250.0,117.0,110.0,120.0,81.0,112.0
USW00014837,20180516,9.0,0.0,0.0,0.0,179.0,278.0,83.0,270.0,200.0,40.0,67.0
USW00014837,20180517,38.0,0.0,0.0,0.0,188.0,244.0,111.0,60.0,80.0,72.0,94.0
USW00014837,20180518,47.0,3.0,0.0,0.0,167.0,244.0,94.0,120.0,110.0,94.0,116.0
USW00014837,20180519,26.0,89.0,0.0,0.0,168.0,239.0,128.0,80.0,80.0,98.0,134.0
USW00014837,20180520,37.0,91.0,0.0,0.0,136.0,156.0,83.0,50.0,80.0,76.0,107.0
USW00014837,20180521,31.0,109.0,0.0,0.0,122.0,150.0,100.0,120.0,140.0,58.0,85.0
USW00014837,20180522,13.0,3.0,0.0,0.0,137.0,206.0,111.0,330.0,30.0,36.0,49.0
USW00014837,20180523,15.0,0.0,0.0,0.0,176.0,261.0,94.0,180.0,190.0,54.0,81.0
USW00014837,20180524,27.0,0.0,0.0,0.0,222.0,294.0,144.0,170.0,170.0,72.0,94.0
USW00014837,20180525,26.0,0.0,0.0,0.0,249.0,294.0,189.0,200.0,200.0,89.0,134.0
USW00014837,20180526,12.0,0.0,0.0,0.0,247.0,322.0,172.0,300.0,320.0,45.0,67.0
USW00014837,20180527,13.0,0.0,0.0,0.0,265.0,350.0,178.0,360.0,10.0,54.0,81.0
USW00014837,20180528,25.0,0.0,0.0,0.0,258.0,339.0,183.0,360.0,10.0,98.0,134.0
USW00014837,20180529,34.0,0.0,0.0,0.0,264.0,328.0,183.0,110.0,170.0,72.0,107.0
USW00014837,20180530,19.0,277.0,0.0,0.0,231.0,261.0,200.0,140.0,220.0,58.0,72.0
USW00014837,20180531,20.0,0.0,0.0,0.0,243.0,294.0,194.0,310.0,330.0,58.0,89.0
USW00014837,20180601,36.0,0.0,0.0,0.0,218.0,256.0,111.0,50.0,40.0,72.0,94.0
