ID,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5
USW00014735,20210208,37.0,0.0,0.0,130.0,-83.0,-49.0,-127.0,280.0,290.0,94.0,134.0
USW00014735,20210209,13.0,51.0,46.0,130.0,-89.0,-43.0,-132.0,270.0,270.0,63.0,76.0
USW00014735,20210210,39.0,0.0,0.0,180.0,-68.0,-38.0,-110.0,290.0,280.0,94.0,121.0
USW00014735,20210211,28.0,0.0,0.0,150.0,-66.0,-32.0,-110.0,320.0,320.0,89.0,103.0
USW00014735,20210212,20.0,0.0,0.0,150.0,-114.0,-88.0,-160.0,320.0,310.0,54.0,63.0
USW00014735,20210213,31.0,0.0,0.0,150.0,-113.0,-60.0,-149.0,350.0,340.0,58.0,72.0
USW00014735,20210214,13.0,0.0,0.0,150.0,-74.0,-21.0,-93.0,280.0,270.0,67.0,89.0
USW00014735,20210215,15.0,25.0,15.0,150.0,-62.0,-49.0,-82.0,350.0,360.0,31.0,40.0
USW00014735,20210216,43.0,185.0,3.0,150.0,-23.0,11.0,-60.0,270.0,290.0,148.0,192.0
USW00014735,20210217,47.0,0.0,5.0,150.0,-67.0,-43.0,-105.0,270.0,260.0,125.0,148.0
USW00014735,20210218,16.0,0.0,0.0,150.0,-65.0,-43.0,-71.0,330.0,340.0,36.0,45.0
USW00014735,20210219,12.0,28.0,48.0,180.0,-54.0,-21.0,-71.0,290.0,310.0,58.0,72.0
USW00014735,20210220,48.0,0.0,0.0,180.0,-48.0,-21.0,-105.0,270.0,260.0,107.0,143.0
USW00014735,20210221,29.0,0.0,0.0,180.0,-61.0,-10.0,-105.0,300.0,300.0,67.0,89.0
USW00014735,20210222,43.0,8.0,20.0,150.0,-43.0,-10.0,-71.0,160.0,160.0,116.0,161.0
USW00014735,20210223,41.0,0.0,0.0,180.0,-1.0,33.0,-21.0,270.0,290.0,107.0,157.0
USW00014735,20210224,56.0,0.0,0.0,150.0,39.0,72.0,17.0,270.0,170.0,116.0,170.0
USW00014735,20210225,82.0,0.0,0.0,30.0,30.0,67.0,-32.0,280.0,270.0,161.0,210.0
USW00014735,20210226,10.0,0.0,0.0,0.0,-13.0,39.0,-55.0,160.0,160.0,45.0,67.0
USW00014735,20210227,51.0,8.0,10.0,0.0,9.0,67.0,-10.0,170.0,160.0,112.0,148.0
USW00014735,20210228,24.0,0.0,0.0,0.0,24.0,50.0,-32.0,150.0,150.0,67.0,94.0
USW00014735,20210301,73.0,28.0,20.0,0.0,25.0,50.0,-82.0,270.0,250.0,183.0,241.0
USW00014735,20210302,70.0,0.0,0.0,30.0,-81.0,-43.0,-127.0,290.0,270.0,143.0,201.0
USW00014735,20210303,34.0,0.0,0.0,0.0,-25.0,61.0,-71.0,290.0,310.0,81.0,98.0
USW00014735,20210304,70.0,0.0,0.0,0.0,4.0,22.0,-55.0,270.0,290.0,130.0,170.0
USW00014735,20210305,81.0,0.0,0.0,0.0,-52.0,-5.0,-93.0,280.0,280.0,148.0,210.0
USW00014735,20210306,55.0,0.0,0.0,0.0,-59.0,-38.0,-99.0,270.0,290.0,125.0,165.0
USW00014735,20210307,44.0,0.0,0.0,0.0,-51.0,6.0,-93.0,270.0,280.0,89.0,125.0
USW00014735,20210308,23.0,0.0,0.0,0.0,-49.0,22.0,-121.0,300.0,330.0,58.0,76.0
USW00014735,20210309,43.0,0.0,0.0,0.0,32.0,100.0,-27.0,270.0,250.0,112.0,143.0
USW00014735,20210310,39.0,0.0,0.0,0.0,30.0,133.0,-66.0,160.0,170.0,89.0,125.0
USW00014735,20210311,58.0,0.0,0.0,0.0,96.0,189.0,50.0,170.0,160.0,89.0,125.0
USW00014735,20210312,78.0,0.0,0.0,0.0,124.0,156.0,-10.0,270.0,280.0,179.0,241.0
USW00014735,20210313,55.0,0.0,0.0,0.0,4.0,39.0,-49.0,290.0,290.0,125.0,170.0
USW00014735,20210314,76.0,0.0,0.0,0.0,4.0,50.0,-71.0,270.0,270.0,143.0,197.0
USW00014735,20210315,64.0,0.0,0.0,0.0,-64.0,-10.0,-116.0,300.0,290.0,107.0,157.0
USW00014735,20210316,24.0,0.0,0.0,0.0,-52.0,6.0,-105.0,170.0,180.0,67.0,85.0
USW00014735,20210317,23.0,0.0,0.0,0.0,12.0,72.0,-21.0,150.0,150.0,58.0,81.0
USW00014735,20210318,36.0,152.0,0.0,0.0,38.0,44.0,0.0,10.0,350.0,116.0,165.0
USW00014735,20210319,50.0,0.0,0.0,0.0,-4.0,28.0,-55.0,360.0,360.0,107.0,170.0
USW00014735,20210320,33.0,0.0,0.0,0.0,22.0,128.0,-66.0,270.0,270.0,103.0,134.0
USW00014735,20210321,4.0,0.0,0.0,0.0,67.0,172.0,-38.0,40.0,40.0,31.0,45.0
USW00014735,20210322,21.0,0.0,0.0,0.0,68.0,189.0,-38.0,150.0,180.0,58.0,85.0
USW00014735,20210323,29.0,0.0,0.0,0.0,102.0,189.0,-10.0,150.0,150.0,67.0,85.0
USW00014735,20210324,31.0,102.0,0.0,0.0,102.0,117.0,56.0,150.0,150.0,72.0,98.0
USW00014735,20210325,35.0,0.0,0.0,0.0,123.0,194.0,89.0,160.0,150.0,76.0,112.0
USW00014735,20210326,75.0,18.0,0.0,0.0,164.0,239.0,67.0,270.0,270.0,161.0,206.0
USW00014735,20210327,45.0,0.0,0.0,0.0,76.0,122.0,33.0,280.0,290.0,130.0,170.0
USW00014735,20210328,36.0,109.0,0.0,0.0,62.0,106.0,0.0,280.0,280.0,112.0,170.0
USW00014735,20210329,80.0,0.0,0.0,0.0,45.0,61.0,-32.0,280.0,260.0,170.0,224.0
USW00014735,20210330,55.0,0.0,0.0,0.0,42.0,156.0,-49.0,150.0,150.0,125.0,165.0
USW00014735,20210331,59.0,46.0,0.0,0.0,109.0,139.0,50.0,160.0,150.0,107.0,157.0
USW00014735,20210401,49.0,124.0,5.0,0.0,37.0,50.0,-27.0,300.0,300.0,98.0,134.0
USW00014735,20210402,55.0,0.0,0.0,0.0,-16.0,22.0,-43.0,330.0,320.0,94.0,139.0
USW00014735,20210403,31.0,0.0,0.0,0.0,13.0,100.0,-55.0,260.0,260.0,72.0,89.0
USW00014735,20210404,24.0,0.0,0.0,0.0,47.0,139.0,-32.0,320.0,320.0,81.0,103.0
USW00014735,20210405,61.0,0.0,0.0,0.0,93.0,167.0,28.0,290.0,290.0,112.0,157.0
USW00014735,20210406,34.0,0.0,0.0,0.0,89.0,172.0,11.0,280.0,270.0,67.0,98.0
USW00014735,20210407,28.0,0.0,0.0,0.0,104.0,194.0,11.0,330.0,330.0,81.0,103.0
USW00014735,20210408,22.0,0.0,0.0,0.0,129.0,222.0,28.0,160.0,160.0,72.0,103.0
USW00014735,20210409,50.0,0.0,0.0,0.0,148.0,211.0,78.0,170.0,180.0,76.0,103.0
USW00014735,20210410,30.0,0.0,0.0,0.0,152.0,233.0,94.0,160.0,160.0,72.0,94.0
USW00014735,20210411,25.0,3.0,0.0,0.0,164.0,211.0,94.0,110.0,120.0,72.0,94.0
USW00014735,20210412,15.0,3.0,0.0,0.0,92.0,106.0,56.0,90.0,90.0,58.0,76.0
USW00014735,20210413,12.0,0.0,0.0,0.0,94.0,183.0,6.0,320.0,340.0,58.0,76.0
USW00014735,20210414,11.0,0.0,0.0,0.0,140.0,206.0,72.0,70.0,90.0,45.0,63.0
USW00014735,20210415,36.0,264.0,0.0,0.0,109.0,139.0,6.0,150.0,150.0,89.0,112.0
USW00014735,20210416,28.0,74.0,8.0,0.0,18.0,67.0,-10.0,340.0,340.0,81.0,103.0
USW00014735,20210417,22.0,3.0,0.0,0.0,46.0,94.0,17.0,320.0,310.0,67.0,81.0
USW00014735,20210418,19.0,0.0,0.0,0.0,69.0,156.0,17.0,300.0,300.0,94.0,125.0
USW00014735,20210419,18.0,15.0,0.0,0.0,87.0,144.0,17.0,290.0,290.0,72.0,94.0
USW00014735,20210420,41.0,13.0,0.0,0.0,82.0,122.0,39.0,310.0,310.0,98.0,121.0
USW00014735,20210421,43.0,25.0,0.0,0.0,37.0,72.0,-16.0,290.0,280.0,107.0,148.0
USW00014735,20210422,76.0,0.0,0.0,0.0,3.0,44.0,-27.0,280.0,290.0,148.0,192.0
USW00014735,20210423,61.0,0.0,0.0,0.0,53.0,133.0,0.0,290.0,280.0,139.0,183.0
USW00014735,20210424,36.0,0.0,0.0,0.0,116.0,194.0,28.0,310.0,280.0,89.0,103.0
USW00014735,20210425,47.0,5.0,0.0,0.0,118.0,139.0,33.0,280.0,280.0,134.0,174.0
USW00014735,20210426,78.0,0.0,0.0,0.0,56.0,100.0,6.0,280.0,280.0,134.0,170.0
USW00014735,20210427,14.0,13.0,0.0,0.0,81.0,172.0,22.0,340.0,340.0,72.0,85.0
USW00014735,20210428,16.0,46.0,0.0,0.0,132.0,211.0,72.0,320.0,350.0,67.0,94.0
USW00014735,20210429,23.0,394.0,0.0,0.0,118.0,133.0,106.0,310.0,320.0,67.0,85.0
USW00014735,20210430,87.0,15.0,0.0,0.0,101.0,117.0,28.0,280.0,280.0,157.0,219.0
USW00014735,20210501,60.0,5.0,0.0,0.0,52.0,117.0,17.0,270.0,290.0,112.0,161.0
USW00014735,20210502,32.0,74.0,0.0,0.0,104.0,200.0,61.0,310.0,310.0,139.0,170.0
USW00014735,20210503,17.0,33.0,0.0,0.0,117.0,178.0,67.0,160.0,160.0,67.0,81.0
USW00014735,20210504,21.0,135.0,0.0,0.0,99.0,150.0,67.0,130.0,130.0,54.0,67.0
USW00014735,20210505,48.0,86.0,0.0,0.0,112.0,122.0,72.0,270.0,280.0,98.0,130.0
USW00014735,20210506,54.0,0.0,0.0,0.0,96.0,150.0,50.0,280.0,280.0,98.0,130.0
USW00014735,20210507,22.0,0.0,0.0,0.0,94.0,167.0,0.0,140.0,130.0,67.0,98.0
USW00014735,20210508,31.0,0.0,0.0,0.0,102.0,122.0,67.0,80.0,70.0,72.0,98.0
USW00014735,20210509,34.0,5.0,0.0,0.0,93.0,150.0,44.0,190.0,160.0,72.0,103.0
USW00014735,20210510,29.0,61.0,0.0,0.0,91.0,144.0,56.0,270.0,280.0,76.0,98.0
USW00014735,20210511,51.0,0.0,0.0,0.0,91.0,133.0,33.0,280.0,270.0,134.0,179.0
USW00014735,20210512,53.0,0.0,0.0,0.0,92.0,161.0,50.0,280.0,280.0,103.0,148.0
USW00014735,20210513,11.0,0.0,0.0,0.0,113.0,200.0,6.0,340.0,340.0,67.0,89.0
USW00014735,20210514,22.0,0.0,0.0,0.0,134.0,222.0,28.0,320.0,310.0,81.0,112.0
USW00014735,20210515,19.0,0.0,0.0,0.0,146.0,222.0,28.0,260.0,280.0,76.0,98.0
USW00014735,20210516,15.0,0.0,0.0,0.0,170.0,239.0,89.0,10.0,20.0,98.0,125.0
USW00014735,20210517,10.0,0.0,0.0,0.0,154.0,244.0,50.0,230.0,210.0,45.0,58.0
USW00014735,20210518,34.0,0.0,0.0,0.0,176.0,256.0,89.0,260.0,260.0,98.0,125.0
USW00014735,20210519,13.0,0.0,0.0,0.0,194.0,278.0,89.0,50.0,60.0,54.0,67.0
USW00014735,20210520,34.0,0.0,0.0,0.0,202.0,283.0,122.0,160.0,160.0,76.0,98.0
USW00014735,20210521,28.0,0.0,0.0,0.0,211.0,294.0,150.0,150.0,150.0,76.0,94.0
USW00014735,20210522,46.0,0.0,0.0,0.0,229.0,289.0,156.0,290.0,280.0,103.0,143.0
USW00014735,20210523,51.0,0.0,0.0,0.0,212.0,256.0,106.0,290.0,290.0,103.0,130.0
USW00014735,20210524,32.0,0.0,0.0,0.0,141.0,211.0,67.0,160.0,160.0,89.0,130.0
USW00014735,20210525,48.0,0.0,0.0,0.0,166.0,250.0,100.0,170.0,160.0,81.0,112.0
USW00014735,20210526,43.0,20.0,0.0,0.0,217.0,306.0,172.0,280.0,280.0,174.0,228.0
USW00014735,20210527,60.0,0.0,0.0,0.0,178.0,211.0,100.0,260.0,270.0,112.0,130.0
USW00014735,20210528,42.0,152.0,0.0,0.0,89.0,106.0,33.0,20.0,10.0,76.0,103.0
USW00014735,20210529,27.0,41.0,0.0,0.0,59.0,100.0,39.0,50.0,50.0,63.0,76.0
USW00014735,20210530,26.0,168.0,0.0,0.0,78.0,89.0,56.0,350.0,350.0,58.0,76.0
USW00014735,20210531,21.0,0.0,0.0,0.0,102.0,172.0,61.0,310.0,320.0,45.0,54.0
USW00014735,20210601,16.0,0.0,0.0,0.0,139.0,233.0,61.0,210.0,210.0,54.0,63.0
USW00014735,20210602,20.0,48.0,0.0,0.0,160.0,233.0,78.0,180.0,190.0,89.0,121.0
USW00014735,20210603,47.0,114.0,0.0,0.0,168.0,217.0,133.0,160.0,180.0,98.0,130.0
USW00014735,20210604,16.0,48.0,0.0,0.0,199.0,261.0,167.0,160.0,180.0,40.0,54.0
USW00014735,20210605,34.0,0.0,0.0,0.0,221.0,311.0,156.0,280.0,270.0,81.0,125.0
USW00014735,20210606,23.0,0.0,0.0,0.0,242.0,311.0,156.0,220.0,230.0,72.0,98.0
USW00014735,20210607,23.0,0.0,0.0,0.0,249.0,322.0,161.0,220.0,250.0,63.0,85.0
USW00014735,20210608,18.0,38.0,0.0,0.0,247.0,294.0,200.0,220.0,220.0,107.0,143.0
USW00014735,20210609,18.0,0.0,0.0,0.0,226.0,278.0,178.0,20.0,30.0,63.0,81.0
USW00014735,20210610,27.0,0.0,0.0,0.0,197.0,239.0,133.0,350.0,20.0,72.0,94.0
USW00014735,20210611,30.0,0.0,0.0,0.0,168.0,206.0,133.0,160.0,150.0,67.0,89.0
USW00014735,20210612,18.0,28.0,0.0,0.0,171.0,239.0,128.0,160.0,160.0,45.0,58.0
USW00014735,20210613,34.0,0.0,0.0,0.0,192.0,261.0,144.0,150.0,150.0,72.0,103.0
USW00014735,20210614,41.0,226.0,0.0,0.0,174.0,183.0,139.0,160.0,150.0,94.0,121.0
USW00014735,20210615,31.0,0.0,0.0,0.0,169.0,228.0,122.0,260.0,270.0,98.0,121.0
USW00014735,20210616,45.0,0.0,0.0,0.0,156.0,206.0,100.0,250.0,270.0,89.0,116.0
USW00014735,20210617,30.0,0.0,0.0,0.0,156.0,228.0,78.0,310.0,300.0,81.0,103.0
USW00014735,20210618,31.0,0.0,0.0,0.0,174.0,261.0,78.0,170.0,180.0,72.0,94.0
USW00014735,20210619,39.0,0.0,0.0,0.0,234.0,278.0,172.0,210.0,200.0,103.0,143.0
USW00014735,20210620,18.0,0.0,0.0,0.0,213.0,278.0,144.0,180.0,200.0,58.0,72.0
USW00014735,20210621,56.0,46.0,0.0,0.0,253.0,300.0,200.0,220.0,240.0,157.0,201.0
USW00014735,20210622,44.0,25.0,0.0,0.0,179.0,200.0,100.0,290.0,290.0,81.0,103.0
USW00014735,20210623,28.0,0.0,0.0,0.0,144.0,211.0,78.0,280.0,270.0,72.0,107.0
USW00014735,20210624,34.0,0.0,0.0,0.0,162.0,244.0,72.0,190.0,200.0,89.0,121.0
USW00014735,20210625,34.0,0.0,0.0,0.0,187.0,256.0,106.0,160.0,150.0,76.0,103.0
USW00014735,20210626,61.0,0.0,0.0,0.0,218.0,272.0,178.0,170.0,180.0,107.0,134.0
USW00014735,20210627,49.0,0.0,0.0,0.0,254.0,306.0,211.0,150.0,170.0,89.0,98.0
USW00014735,20210628,32.0,46.0,0.0,0.0,272.0,322.0,222.0,220.0,220.0,125.0,157.0
USW00014735,20210629,25.0,0.0,0.0,0.0,267.0,333.0,206.0,260.0,270.0,67.0,89.0
USW00014735,20210630,29.0,66.0,0.0,0.0,243.0,322.0,206.0,300.0,290.0,103.0,134.0
USW00014735,20210701,22.0,64.0,0.0,0.0,211.0,239.0,172.0,30.0,340.0,54.0,67.0
USW00014735,20210702,22.0,33.0,0.0,0.0,174.0,189.0,133.0,210.0,20.0,45.0,58.0
USW00014735,20210703,16.0,81.0,0.0,0.0,153.0,183.0,133.0,350.0,350.0,54.0,58.0
USW00014735,20210704,16.0,10.0,0.0,0.0,160.0,222.0,128.0,10.0,10.0,58.0,67.0
USW00014735,20210705,31.0,0.0,0.0,0.0,187.0,256.0,117.0,170.0,170.0,72.0,94.0
USW00014735,20210706,31.0,64.0,0.0,0.0,229.0,306.0,189.0,250.0,250.0,143.0,206.0
USW00014735,20210707,22.0,36.0,0.0,0.0,227.0,289.0,167.0,230.0,230.0,103.0,125.0
USW00014735,20210708,29.0,251.0,0.0,0.0,173.0,200.0,144.0,150.0,140.0,81.0,107.0
USW00014735,20210709,25.0,61.0,0.0,0.0,207.0,267.0,167.0,320.0,320.0,107.0,125.0
USW00014735,20210710,26.0,0.0,0.0,0.0,201.0,256.0,161.0,20.0,20.0,63.0,76.0
USW00014735,20210711,11.0,391.0,0.0,0.0,179.0,222.0,128.0,210.0,160.0,45.0,58.0
USW00014735,20210712,14.0,117.0,0.0,0.0,174.0,200.0,161.0,160.0,40.0,36.0,49.0
USW00014735,20210713,35.0,3.0,0.0,0.0,200.0,233.0,183.0,160.0,140.0,67.0,98.0
USW00014735,20210714,40.0,203.0,0.0,0.0,214.0,289.0,178.0,300.0,300.0,103.0,130.0
USW00014735,20210715,25.0,0.0,0.0,0.0,217.0,283.0,161.0,160.0,160.0,72.0,94.0
USW00014735,20210716,36.0,0.0,0.0,0.0,247.0,283.0,194.0,280.0,280.0,76.0,94.0
USW00014735,20210717,27.0,168.0,0.0,0.0,211.0,256.0,183.0,330.0,350.0,63.0,85.0
USW00014735,20210718,31.0,262.0,0.0,0.0,181.0,200.0,161.0,350.0,350.0,67.0,94.0
USW00014735,20210719,22.0,64.0,0.0,0.0,197.0,267.0,167.0,320.0,310.0,58.0,67.0
USW00014735,20210720,23.0,147.0,0.0,0.0,226.0,289.0,172.0,310.0,310.0,161.0,192.0
USW00014735,20210721,29.0,5.0,0.0,0.0,197.0,244.0,144.0,320.0,350.0,81.0,103.0
USW00014735,20210722,31.0,0.0,0.0,0.0,183.0,244.0,122.0,260.0,270.0,81.0,107.0
USW00014735,20210723,21.0,0.0,0.0,0.0,195.0,244.0,139.0,340.0,310.0,63.0,72.0
USW00014735,20210724,22.0,0.0,0.0,0.0,192.0,261.0,122.0,150.0,160.0,72.0,103.0
USW00014735,20210725,42.0,53.0,0.0,0.0,212.0,267.0,167.0,160.0,150.0,81.0,112.0
USW00014735,20210726,32.0,0.0,0.0,0.0,224.0,283.0,167.0,260.0,270.0,81.0,103.0
USW00014735,20210727,22.0,51.0,0.0,0.0,208.0,289.0,144.0,320.0,330.0,116.0,165.0
USW00014735,20210728,25.0,0.0,0.0,0.0,189.0,244.0,156.0,360.0,10.0,63.0,81.0
USW00014735,20210729,31.0,206.0,0.0,0.0,174.0,211.0,117.0,300.0,300.0,103.0,134.0
USW00014735,20210730,47.0,8.0,0.0,0.0,188.0,233.0,111.0,280.0,290.0,112.0,161.0
USW00014735,20210731,25.0,0.0,0.0,0.0,152.0,211.0,94.0,280.0,240.0,63.0,81.0
USW00014735,20210801,23.0,107.0,0.0,0.0,169.0,239.0,117.0,180.0,180.0,81.0,112.0
USW00014735,20210802,39.0,0.0,0.0,0.0,177.0,239.0,139.0,280.0,280.0,81.0,107.0
USW00014735,20210803,12.0,0.0,0.0,0.0,169.0,239.0,89.0,150.0,40.0,36.0,49.0
USW00014735,20210804,9.0,0.0,0.0,0.0,178.0,250.0,111.0,310.0,300.0,36.0,45.0
USW00014735,20210805,16.0,0.0,0.0,0.0,196.0,256.0,139.0,330.0,350.0,45.0,72.0
USW00014735,20210806,15.0,0.0,0.0,0.0,221.0,289.0,150.0,180.0,170.0,54.0,63.0
USW00014735,20210807,25.0,15.0,0.0,0.0,221.0,283.0,178.0,330.0,330.0,94.0,112.0
USW00014735,20210808,20.0,0.0,0.0,0.0,230.0,283.0,183.0,180.0,170.0,54.0,63.0
USW00014735,20210809,24.0,0.0,0.0,0.0,232.0,289.0,172.0,130.0,130.0,54.0,81.0
USW00014735,20210810,44.0,0.0,0.0,0.0,233.0,283.0,194.0,160.0,160.0,94.0,121.0
USW00014735,20210811,41.0,10.0,0.0,0.0,252.0,311.0,217.0,170.0,150.0,72.0,103.0
USW00014735,20210812,25.0,155.0,0.0,0.0,246.0,311.0,211.0,280.0,280.0,157.0,201.0
USW00014735,20210813,13.0,30.0,0.0,0.0,247.0,317.0,200.0,200.0,210.0,116.0,143.0
USW00014735,20210814,33.0,0.0,0.0,0.0,217.0,256.0,150.0,260.0,280.0,89.0,107.0
USW00014735,20210815,14.0,0.0,0.0,0.0,181.0,233.0,117.0,20.0,20.0,63.0,72.0
USW00014735,20210816,10.0,0.0,0.0,0.0,178.0,250.0,111.0,30.0,20.0,36.0,45.0
USW00014735,20210817,35.0,18.0,0.0,0.0,196.0,228.0,161.0,160.0,160.0,81.0,116.0
USW00014735,20210818,27.0,0.0,0.0,0.0,223.0,267.0,194.0,150.0,150.0,58.0,89.0
USW00014735,20210819,33.0,206.0,0.0,0.0,219.0,244.0,194.0,320.0,330.0,63.0,76.0
USW00014735,20210820,20.0,28.0,0.0,0.0,219.0,283.0,189.0,300.0,300.0,54.0,67.0
USW00014735,20210821,16.0,0.0,0.0,0.0,241.0,283.0,206.0,180.0,150.0,54.0,72.0
USW00014735,20210822,34.0,155.0,0.0,0.0,227.0,261.0,194.0,360.0,10.0,72.0,94.0
USW00014735,20210823,19.0,71.0,0.0,0.0,212.0,239.0,178.0,40.0,40.0,58.0,76.0
USW00014735,20210824,26.0,0.0,0.0,0.0,221.0,289.0,167.0,290.0,270.0,67.0,85.0
USW00014735,20210825,9.0,0.0,0.0,0.0,224.0,300.0,156.0,180.0,100.0,31.0,45.0
USW00014735,20210826,11.0,0.0,0.0,0.0,246.0,317.0,189.0,190.0,200.0,67.0,98.0
USW00014735,20210827,29.0,0.0,0.0,0.0,239.0,272.0,172.0,360.0,350.0,72.0,98.0
USW00014735,20210828,24.0,3.0,0.0,0.0,186.0,211.0,150.0,170.0,160.0,54.0,72.0
USW00014735,20210829,38.0,0.0,0.0,0.0,187.0,239.0,161.0,150.0,180.0,72.0,103.0
USW00014735,20210830,35.0,74.0,0.0,0.0,224.0,278.0,167.0,290.0,300.0,103.0,130.0
USW00014735,20210831,26.0,0.0,0.0,0.0,204.0,261.0,144.0,260.0,290.0,72.0,103.0
USW00014735,20210901,19.0,361.0,0.0,0.0,167.0,178.0,122.0,360.0,20.0,67.0,85.0
USW00014735,20210902,42.0,25.0,0.0,0.0,147.0,200.0,106.0,260.0,290.0,89.0,112.0
USW00014735,20210903,26.0,0.0,0.0,0.0,156.0,217.0,111.0,300.0,280.0,58.0,72.0
USW00014735,20210904,16.0,0.0,0.0,0.0,166.0,233.0,100.0,270.0,280.0,63.0,76.0
USW00014735,20210905,40.0,30.0,0.0,0.0,163.0,194.0,139.0,160.0,150.0,76.0,103.0
USW00014735,20210906,30.0,0.0,0.0,0.0,182.0,244.0,117.0,290.0,280.0,116.0,161.0
USW00014735,20210907,17.0,0.0,0.0,0.0,168.0,233.0,106.0,150.0,150.0,45.0,63.0
USW00014735,20210908,52.0,170.0,0.0,0.0,200.0,267.0,150.0,210.0,210.0,179.0,313.0
USW00014735,20210909,9.0,66.0,0.0,0.0,175.0,200.0,150.0,280.0,270.0,54.0,67.0
USW00014735,20210910,50.0,0.0,0.0,0.0,167.0,206.0,117.0,270.0,270.0,107.0,134.0
USW00014735,20210911,26.0,0.0,0.0,0.0,154.0,233.0,89.0,180.0,180.0,63.0,81.0
USW00014735,20210912,31.0,36.0,0.0,0.0,184.0,239.0,150.0,150.0,120.0,67.0,98.0
USW00014735,20210913,38.0,79.0,0.0,0.0,188.0,228.0,128.0,270.0,320.0,81.0,107.0
USW00014735,20210914,31.0,0.0,0.0,0.0,160.0,228.0,100.0,170.0,180.0,81.0,103.0
USW00014735,20210915,42.0,150.0,0.0,0.0,207.0,267.0,156.0,280.0,280.0,98.0,139.0
USW00014735,20210916,20.0,20.0,0.0,0.0,177.0,233.0,133.0,350.0,340.0,54.0,67.0
USW00014735,20210917,11.0,0.0,0.0,0.0,193.0,228.0,161.0,170.0,160.0,63.0,76.0
USW00014735,20210918,16.0,0.0,0.0,0.0,197.0,272.0,139.0,10.0,10.0,81.0,107.0
USW00014735,20210919,21.0,0.0,0.0,0.0,157.0,206.0,106.0,360.0,350.0,72.0,98.0
USW00014735,20210920,23.0,0.0,0.0,0.0,144.0,228.0,78.0,170.0,180.0,72.0,94.0
USW00014735,20210921,33.0,0.0,0.0,0.0,166.0,211.0,106.0,150.0,160.0,94.0,125.0
USW00014735,20210922,38.0,0.0,0.0,0.0,197.0,261.0,161.0,150.0,140.0,81.0,121.0
USW00014735,20210923,48.0,165.0,0.0,0.0,222.0,261.0,167.0,150.0,130.0,107.0,139.0
USW00014735,20210924,19.0,353.0,0.0,0.0,170.0,211.0,100.0,160.0,150.0,63.0,81.0
USW00014735,20210925,7.0,0.0,0.0,0.0,137.0,211.0,78.0,110.0,110.0,45.0,58.0
USW00014735,20210926,39.0,0.0,0.0,0.0,152.0,194.0,94.0,270.0,270.0,89.0,112.0
USW00014735,20210927,28.0,3.0,0.0,0.0,137.0,217.0,83.0,170.0,140.0,63.0,94.0
USW00014735,20210928,26.0,0.0,0.0,0.0,158.0,178.0,89.0,330.0,360.0,54.0,63.0
USW00014735,20210929,13.0,0.0,0.0,0.0,116.0,183.0,39.0,310.0,310.0,67.0,76.0
USW00014735,20210930,18.0,0.0,0.0,0.0,126.0,161.0,61.0,300.0,290.0,63.0,76.0
USW00014735,20211001,23.0,0.0,0.0,0.0,114.0,183.0,50.0,280.0,280.0,76.0,98.0
USW00014735,20211002,28.0,0.0,0.0,0.0,138.0,233.0,72.0,150.0,150.0,54.0,67.0
USW00014735,20211003,10.0,33.0,0.0,0.0,163.0,183.0,133.0,150.0,150.0,40.0,49.0
USW00014735,20211004,9.0,419.0,0.0,0.0,157.0,161.0,133.0,340.0,20.0,31.0,40.0
USW00014735,20211005,1.0,48.0,0.0,0.0,144.0,161.0,133.0,180.0,180.0,27.0,36.0
USW00014735,20211006,5.0,0.0,0.0,0.0,169.0,228.0,106.0,20.0,10.0,36.0,45.0
USW00014735,20211007,5.0,0.0,0.0,0.0,147.0,228.0,106.0,170.0,150.0,31.0,40.0
USW00014735,20211008,11.0,0.0,0.0,0.0,171.0,239.0,122.0,160.0,140.0,45.0,58.0
USW00014735,20211009,30.0,0.0,0.0,0.0,168.0,194.0,117.0,110.0,110.0,72.0,103.0
USW00014735,20211010,17.0,0.0,0.0,0.0,161.0,194.0,128.0,150.0,150.0,54.0,58.0
USW00014735,20211011,9.0,0.0,0.0,0.0,166.0,228.0,111.0,330.0,350.0,36.0,54.0
USW00014735,20211012,15.0,0.0,0.0,0.0,161.0,233.0,100.0,170.0,160.0,58.0,76.0
USW00014735,20211013,10.0,0.0,0.0,0.0,164.0,211.0,111.0,190.0,180.0,31.0,45.0
USW00014735,20211014,10.0,0.0,0.0,0.0,181.0,244.0,122.0,310.0,300.0,54.0,63.0
USW00014735,20211015,9.0,231.0,0.0,0.0,177.0,228.0,139.0,140.0,130.0,40.0,63.0
USW00014735,20211016,50.0,323.0,0.0,0.0,202.0,250.0,122.0,260.0,240.0,125.0,174.0
USW00014735,20211017,36.0,5.0,0.0,0.0,123.0,156.0,83.0,280.0,280.0,98.0,130.0
USW00014735,20211018,37.0,0.0,0.0,0.0,98.0,128.0,56.0,270.0,280.0,103.0,125.0
USW00014735,20211019,44.0,0.0,0.0,0.0,102.0,183.0,50.0,280.0,280.0,112.0,157.0
USW00014735,20211020,41.0,0.0,0.0,0.0,171.0,239.0,144.0,270.0,260.0,103.0,125.0
USW00014735,20211021,32.0,3.0,0.0,0.0,172.0,228.0,122.0,160.0,160.0,76.0,103.0
