ID,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5
USW00014820,20170223,48.0,18.0,0.0,0.0,162.0,200.0,111.0,250.0,250.0,89.0,107.0
USW00014820,20170224,58.0,76.0,0.0,0.0,166.0,250.0,72.0,240.0,250.0,157.0,192.0
USW00014820,20170225,84.0,48.0,0.0,0.0,98.0,161.0,-27.0,250.0,250.0,157.0,183.0
USW00014820,20170226,55.0,3.0,8.0,0.0,-4.0,61.0,-32.0,210.0,220.0,94.0,116.0
USW00014820,20170227,46.0,0.0,0.0,0.0,55.0,100.0,22.0,180.0,200.0,76.0,98.0
USW00014820,20170228,59.0,0.0,0.0,0.0,92.0,161.0,39.0,180.0,170.0,107.0,152.0
USW00014820,20170301,98.0,152.0,0.0,0.0,142.0,183.0,17.0,320.0,180.0,210.0,273.0
USW00014820,20170302,63.0,76.0,91.0,0.0,14.0,17.0,-27.0,280.0,280.0,161.0,206.0
USW00014820,20170303,54.0,38.0,41.0,80.0,-29.0,-21.0,-43.0,330.0,330.0,103.0,148.0
USW00014820,20170304,41.0,0.0,0.0,50.0,-36.0,-16.0,-60.0,300.0,320.0,81.0,103.0
USW00014820,20170305,51.0,0.0,0.0,30.0,-14.0,89.0,-66.0,160.0,160.0,81.0,107.0
USW00014820,20170306,60.0,41.0,0.0,0.0,103.0,150.0,72.0,200.0,180.0,107.0,143.0
USW00014820,20170307,69.0,137.0,0.0,0.0,132.0,161.0,67.0,200.0,200.0,116.0,161.0
USW00014820,20170308,108.0,0.0,0.0,0.0,88.0,133.0,44.0,250.0,260.0,210.0,273.0
USW00014820,20170309,42.0,10.0,10.0,0.0,75.0,94.0,11.0,280.0,280.0,116.0,148.0
USW00014820,20170310,68.0,3.0,3.0,0.0,7.0,22.0,-55.0,300.0,290.0,116.0,152.0
USW00014820,20170311,57.0,0.0,0.0,0.0,-49.0,-21.0,-71.0,280.0,310.0,103.0,130.0
USW00014820,20170312,36.0,0.0,0.0,0.0,-36.0,-16.0,-55.0,10.0,10.0,67.0,89.0
USW00014820,20170313,54.0,23.0,28.0,0.0,-31.0,6.0,-49.0,30.0,40.0,125.0,157.0
USW00014820,20170314,101.0,23.0,38.0,30.0,-46.0,-27.0,-71.0,330.0,20.0,134.0,174.0
USW00014820,20170315,85.0,5.0,5.0,50.0,-52.0,-5.0,-66.0,280.0,320.0,130.0,174.0
USW00014820,20170316,51.0,0.0,0.0,30.0,-9.0,33.0,-32.0,320.0,310.0,107.0,139.0
USW00014820,20170317,43.0,18.0,13.0,0.0,-1.0,61.0,-49.0,200.0,200.0,98.0,125.0
USW00014820,20170318,42.0,41.0,8.0,0.0,24.0,50.0,17.0,260.0,260.0,94.0,121.0
USW00014820,20170319,27.0,5.0,0.0,0.0,26.0,39.0,17.0,330.0,350.0,54.0,67.0
USW00014820,20170320,28.0,3.0,0.0,0.0,46.0,94.0,11.0,160.0,160.0,81.0,107.0
USW00014820,20170321,43.0,0.0,0.0,0.0,81.0,139.0,6.0,360.0,330.0,107.0,143.0
USW00014820,20170322,55.0,0.0,0.0,0.0,-1.0,6.0,-49.0,360.0,10.0,112.0,143.0
USW00014820,20170323,28.0,0.0,0.0,0.0,-1.0,106.0,-77.0,150.0,150.0,72.0,85.0
USW00014820,20170324,75.0,81.0,0.0,0.0,132.0,233.0,56.0,240.0,220.0,125.0,161.0
USW00014820,20170325,30.0,0.0,0.0,0.0,140.0,189.0,56.0,40.0,40.0,72.0,76.0
USW00014820,20170326,43.0,58.0,0.0,0.0,126.0,200.0,56.0,170.0,180.0,89.0,116.0
USW00014820,20170327,35.0,0.0,0.0,0.0,143.0,178.0,122.0,220.0,230.0,72.0,85.0
USW00014820,20170328,39.0,13.0,0.0,0.0,93.0,122.0,39.0,10.0,10.0,76.0,94.0
USW00014820,20170329,36.0,0.0,0.0,0.0,68.0,117.0,33.0,40.0,40.0,76.0,94.0
USW00014820,20170330,53.0,112.0,0.0,0.0,89.0,117.0,61.0,100.0,100.0,98.0,125.0
USW00014820,20170331,38.0,183.0,0.0,0.0,106.0,156.0,39.0,320.0,320.0,76.0,116.0
USW00014820,20170401,43.0,3.0,0.0,0.0,47.0,94.0,28.0,330.0,330.0,81.0,103.0
USW00014820,20170402,28.0,0.0,0.0,0.0,77.0,161.0,22.0,120.0,140.0,40.0,63.0
USW00014820,20170403,50.0,89.0,0.0,0.0,151.0,233.0,100.0,160.0,160.0,103.0,130.0
USW00014820,20170404,85.0,28.0,0.0,0.0,148.0,161.0,94.0,250.0,260.0,161.0,210.0
USW00014820,20170405,49.0,66.0,0.0,0.0,108.0,189.0,61.0,70.0,70.0,161.0,197.0
USW00014820,20170406,68.0,145.0,48.0,0.0,90.0,150.0,17.0,330.0,340.0,134.0,174.0
USW00014820,20170407,77.0,56.0,23.0,30.0,29.0,78.0,0.0,320.0,330.0,139.0,192.0
USW00014820,20170408,26.0,0.0,0.0,0.0,59.0,150.0,-16.0,300.0,290.0,45.0,58.0
USW00014820,20170409,60.0,0.0,0.0,0.0,136.0,233.0,56.0,180.0,180.0,98.0,134.0
USW00014820,20170410,62.0,0.0,0.0,0.0,212.0,267.0,161.0,210.0,210.0,112.0,148.0
USW00014820,20170411,48.0,23.0,0.0,0.0,184.0,217.0,106.0,290.0,290.0,103.0,134.0
USW00014820,20170412,37.0,0.0,0.0,0.0,112.0,144.0,83.0,310.0,290.0,72.0,89.0
USW00014820,20170413,34.0,0.0,0.0,0.0,101.0,133.0,72.0,30.0,30.0,67.0,76.0
USW00014820,20170414,30.0,0.0,0.0,0.0,123.0,189.0,78.0,30.0,30.0,76.0,89.0
USW00014820,20170415,52.0,5.0,0.0,0.0,186.0,283.0,122.0,250.0,260.0,125.0,157.0
USW00014820,20170416,67.0,0.0,0.0,0.0,227.0,267.0,167.0,260.0,240.0,130.0,179.0
USW00014820,20170417,35.0,0.0,0.0,0.0,156.0,189.0,94.0,10.0,10.0,112.0,139.0
USW00014820,20170418,33.0,0.0,0.0,0.0,142.0,222.0,78.0,160.0,160.0,63.0,76.0
USW00014820,20170419,50.0,488.0,0.0,0.0,197.0,256.0,133.0,30.0,20.0,139.0,197.0
USW00014820,20170420,45.0,122.0,0.0,0.0,186.0,278.0,122.0,330.0,240.0,107.0,152.0
USW00014820,20170421,56.0,0.0,0.0,0.0,143.0,189.0,83.0,320.0,320.0,89.0,121.0
USW00014820,20170422,42.0,0.0,0.0,0.0,89.0,111.0,56.0,20.0,20.0,94.0,107.0
USW00014820,20170423,22.0,0.0,0.0,0.0,100.0,178.0,22.0,20.0,360.0,63.0,81.0
USW00014820,20170424,44.0,0.0,0.0,0.0,138.0,239.0,56.0,120.0,120.0,107.0,134.0
USW00014820,20170425,51.0,0.0,0.0,0.0,177.0,250.0,139.0,130.0,140.0,94.0,121.0
USW00014820,20170426,54.0,0.0,0.0,0.0,198.0,278.0,133.0,160.0,160.0,112.0,134.0
USW00014820,20170427,67.0,0.0,0.0,0.0,227.0,272.0,100.0,260.0,260.0,139.0,188.0
USW00014820,20170428,34.0,71.0,0.0,0.0,134.0,178.0,83.0,170.0,190.0,72.0,98.0
USW00014820,20170429,46.0,46.0,0.0,0.0,122.0,144.0,83.0,360.0,20.0,81.0,103.0
USW00014820,20170430,47.0,0.0,0.0,0.0,172.0,300.0,94.0,210.0,200.0,125.0,165.0
USW00014820,20170501,71.0,76.0,0.0,0.0,209.0,244.0,117.0,250.0,260.0,134.0,179.0
USW00014820,20170502,83.0,20.0,0.0,0.0,114.0,122.0,72.0,270.0,250.0,139.0,188.0
USW00014820,20170503,39.0,74.0,0.0,0.0,98.0,139.0,67.0,340.0,30.0,72.0,98.0
USW00014820,20170504,39.0,132.0,0.0,0.0,108.0,133.0,89.0,50.0,70.0,72.0,89.0
USW00014820,20170505,75.0,191.0,0.0,0.0,105.0,117.0,72.0,360.0,350.0,112.0,157.0
USW00014820,20170506,60.0,53.0,0.0,0.0,80.0,111.0,72.0,340.0,340.0,112.0,157.0
USW00014820,20170507,46.0,0.0,0.0,0.0,94.0,133.0,44.0,300.0,290.0,98.0,130.0
USW00014820,20170508,31.0,0.0,0.0,0.0,82.0,128.0,22.0,310.0,300.0,81.0,125.0
USW00014820,20170509,27.0,0.0,0.0,0.0,97.0,167.0,22.0,10.0,360.0,67.0,81.0
USW00014820,20170510,34.0,0.0,0.0,0.0,133.0,178.0,89.0,40.0,30.0,81.0,98.0
USW00014820,20170511,52.0,53.0,0.0,0.0,130.0,144.0,106.0,20.0,20.0,89.0,107.0
USW00014820,20170512,29.0,0.0,0.0,0.0,123.0,150.0,89.0,10.0,30.0,63.0,72.0
USW00014820,20170513,23.0,41.0,0.0,0.0,137.0,211.0,56.0,160.0,310.0,67.0,85.0
USW00014820,20170514,46.0,0.0,0.0,0.0,146.0,178.0,100.0,30.0,10.0,98.0,116.0
USW00014820,20170515,17.0,0.0,0.0,0.0,134.0,200.0,44.0,40.0,40.0,58.0,67.0
USW00014820,20170516,45.0,0.0,0.0,0.0,194.0,306.0,94.0,230.0,210.0,89.0,116.0
USW00014820,20170517,65.0,0.0,0.0,0.0,264.0,322.0,211.0,210.0,200.0,125.0,161.0
USW00014820,20170518,67.0,0.0,0.0,0.0,273.0,317.0,217.0,230.0,200.0,112.0,157.0
USW00014820,20170519,53.0,33.0,0.0,0.0,167.0,222.0,111.0,20.0,20.0,94.0,112.0
USW00014820,20170520,44.0,8.0,0.0,0.0,152.0,228.0,122.0,140.0,120.0,89.0,121.0
USW00014820,20170521,50.0,66.0,0.0,0.0,209.0,244.0,183.0,190.0,200.0,81.0,107.0
USW00014820,20170522,49.0,0.0,0.0,0.0,177.0,217.0,122.0,250.0,270.0,112.0,139.0
USW00014820,20170523,34.0,0.0,0.0,0.0,181.0,250.0,111.0,40.0,40.0,76.0,89.0
USW00014820,20170524,43.0,114.0,0.0,0.0,181.0,200.0,161.0,120.0,100.0,76.0,107.0
USW00014820,20170525,31.0,267.0,0.0,0.0,169.0,172.0,150.0,130.0,150.0,76.0,107.0
USW00014820,20170526,41.0,0.0,0.0,0.0,166.0,211.0,144.0,320.0,310.0,81.0,98.0
USW00014820,20170527,35.0,15.0,0.0,0.0,186.0,228.0,150.0,20.0,20.0,81.0,98.0
USW00014820,20170528,30.0,389.0,0.0,0.0,209.0,272.0,150.0,230.0,210.0,94.0,125.0
USW00014820,20170529,51.0,13.0,0.0,0.0,210.0,278.0,156.0,220.0,200.0,134.0,174.0
USW00014820,20170530,50.0,3.0,0.0,0.0,214.0,261.0,144.0,250.0,250.0,130.0,157.0
USW00014820,20170531,54.0,0.0,0.0,0.0,196.0,256.0,133.0,260.0,240.0,125.0,161.0
USW00014820,20170601,27.0,0.0,0.0,0.0,184.0,228.0,117.0,290.0,290.0,72.0,98.0
USW00014820,20170602,26.0,0.0,0.0,0.0,189.0,267.0,111.0,280.0,300.0,89.0,143.0
USW00014820,20170603,23.0,0.0,0.0,0.0,212.0,278.0,133.0,70.0,50.0,54.0,72.0
USW00014820,20170604,51.0,13.0,0.0,0.0,242.0,311.0,206.0,310.0,280.0,89.0,125.0
USW00014820,20170605,46.0,18.0,0.0,0.0,197.0,217.0,150.0,360.0,360.0,89.0,112.0
USW00014820,20170606,56.0,5.0,0.0,0.0,165.0,200.0,111.0,40.0,40.0,107.0,130.0
USW00014820,20170607,49.0,8.0,0.0,0.0,156.0,189.0,122.0,20.0,30.0,107.0,125.0
USW00014820,20170608,22.0,0.0,0.0,0.0,173.0,228.0,100.0,360.0,10.0,63.0,76.0
USW00014820,20170609,37.0,0.0,0.0,0.0,188.0,261.0,117.0,260.0,280.0,89.0,107.0
USW00014820,20170610,55.0,0.0,0.0,0.0,247.0,317.0,194.0,210.0,200.0,98.0,139.0
USW00014820,20170611,57.0,0.0,0.0,0.0,268.0,328.0,206.0,200.0,220.0,98.0,143.0
USW00014820,20170612,44.0,0.0,0.0,0.0,283.0,339.0,228.0,220.0,230.0,94.0,121.0
USW00014820,20170613,36.0,0.0,0.0,0.0,292.0,339.0,228.0,320.0,290.0,76.0,98.0
USW00014820,20170614,24.0,124.0,0.0,0.0,254.0,311.0,206.0,280.0,290.0,76.0,107.0
USW00014820,20170615,32.0,0.0,0.0,0.0,252.0,300.0,222.0,220.0,280.0,58.0,72.0
USW00014820,20170616,29.0,0.0,0.0,0.0,272.0,328.0,211.0,330.0,320.0,81.0,103.0
USW00014820,20170617,46.0,0.0,0.0,0.0,273.0,333.0,222.0,210.0,210.0,89.0,116.0
USW00014820,20170618,58.0,155.0,0.0,0.0,282.0,322.0,222.0,290.0,260.0,112.0,157.0
USW00014820,20170619,38.0,33.0,0.0,0.0,234.0,272.0,172.0,300.0,300.0,143.0,188.0
USW00014820,20170620,47.0,41.0,0.0,0.0,203.0,267.0,156.0,270.0,260.0,107.0,130.0
USW00014820,20170621,21.0,0.0,0.0,0.0,203.0,244.0,156.0,360.0,340.0,63.0,94.0
USW00014820,20170622,46.0,3.0,0.0,0.0,235.0,317.0,167.0,200.0,210.0,94.0,125.0
USW00014820,20170623,49.0,320.0,0.0,0.0,248.0,256.0,217.0,250.0,250.0,89.0,107.0
USW00014820,20170624,49.0,0.0,0.0,0.0,224.0,272.0,172.0,290.0,290.0,103.0,134.0
USW00014820,20170625,51.0,0.0,0.0,0.0,210.0,244.0,156.0,260.0,270.0,130.0,170.0
USW00014820,20170626,42.0,15.0,0.0,0.0,184.0,233.0,133.0,230.0,260.0,107.0,143.0
USW00014820,20170627,47.0,0.0,0.0,0.0,164.0,222.0,117.0,320.0,320.0,89.0,112.0
USW00014820,20170628,42.0,0.0,0.0,0.0,199.0,261.0,139.0,180.0,200.0,76.0,103.0
USW00014820,20170629,63.0,91.0,0.0,0.0,249.0,311.0,200.0,270.0,270.0,112.0,157.0
USW00014820,20170630,46.0,660.0,0.0,0.0,244.0,311.0,211.0,290.0,290.0,179.0,210.0
USW00014820,20170701,40.0,38.0,0.0,0.0,233.0,294.0,206.0,250.0,250.0,94.0,112.0
USW00014820,20170702,36.0,0.0,0.0,0.0,246.0,294.0,194.0,240.0,250.0,81.0,98.0
USW00014820,20170703,30.0,0.0,0.0,0.0,241.0,278.0,206.0,20.0,10.0,63.0,76.0
USW00014820,20170704,41.0,0.0,0.0,0.0,236.0,261.0,200.0,30.0,30.0,76.0,98.0
USW00014820,20170705,22.0,0.0,0.0,0.0,229.0,278.0,161.0,20.0,20.0,54.0,72.0
USW00014820,20170706,13.0,0.0,0.0,0.0,242.0,283.0,189.0,250.0,250.0,45.0,58.0
USW00014820,20170707,44.0,114.0,0.0,0.0,241.0,283.0,200.0,310.0,310.0,134.0,188.0
USW00014820,20170708,41.0,0.0,0.0,0.0,226.0,250.0,172.0,310.0,300.0,72.0,94.0
USW00014820,20170709,32.0,0.0,0.0,0.0,216.0,278.0,150.0,240.0,230.0,67.0,85.0
USW00014820,20170710,42.0,178.0,0.0,0.0,209.0,244.0,172.0,200.0,200.0,81.0,112.0
USW00014820,20170711,35.0,84.0,0.0,0.0,246.0,306.0,211.0,300.0,280.0,76.0,103.0
USW00014820,20170712,48.0,38.0,0.0,0.0,259.0,311.0,222.0,170.0,170.0,125.0,152.0
USW00014820,20170713,42.0,94.0,0.0,0.0,264.0,289.0,228.0,250.0,250.0,98.0,121.0
USW00014820,20170714,35.0,0.0,0.0,0.0,261.0,294.0,222.0,20.0,290.0,67.0,81.0
USW00014820,20170715,28.0,0.0,0.0,0.0,233.0,261.0,183.0,340.0,330.0,63.0,76.0
USW00014820,20170716,37.0,13.0,0.0,0.0,228.0,294.0,167.0,300.0,290.0,81.0,103.0
USW00014820,20170717,27.0,0.0,0.0,0.0,232.0,256.0,189.0,10.0,330.0,54.0,67.0
USW00014820,20170718,21.0,0.0,0.0,0.0,243.0,306.0,167.0,10.0,10.0,54.0,72.0
USW00014820,20170719,26.0,0.0,0.0,0.0,275.0,333.0,233.0,260.0,250.0,63.0,89.0
USW00014820,20170720,38.0,0.0,0.0,0.0,278.0,317.0,233.0,260.0,270.0,98.0,125.0
USW00014820,20170721,23.0,0.0,0.0,0.0,276.0,328.0,228.0,350.0,20.0,63.0,76.0
USW00014820,20170722,30.0,69.0,0.0,0.0,260.0,294.0,239.0,250.0,250.0,67.0,94.0
USW00014820,20170723,27.0,0.0,0.0,0.0,261.0,294.0,217.0,10.0,10.0,63.0,72.0
USW00014820,20170724,52.0,0.0,0.0,0.0,225.0,244.0,200.0,350.0,350.0,98.0,130.0
USW00014820,20170725,42.0,0.0,0.0,0.0,212.0,250.0,178.0,350.0,340.0,98.0,121.0
USW00014820,20170726,22.0,0.0,0.0,0.0,217.0,294.0,139.0,360.0,230.0,58.0,67.0
USW00014820,20170727,26.0,0.0,0.0,0.0,246.0,306.0,189.0,20.0,350.0,58.0,72.0
USW00014820,20170728,66.0,0.0,0.0,0.0,241.0,278.0,200.0,30.0,40.0,139.0,170.0
USW00014820,20170729,58.0,0.0,0.0,0.0,224.0,267.0,167.0,40.0,40.0,112.0,139.0
USW00014820,20170730,20.0,0.0,0.0,0.0,227.0,294.0,156.0,20.0,10.0,63.0,81.0
USW00014820,20170731,21.0,0.0,0.0,0.0,241.0,306.0,167.0,360.0,350.0,72.0,94.0
USW00014820,20170801,24.0,0.0,0.0,0.0,247.0,311.0,172.0,350.0,320.0,67.0,81.0
USW00014820,20170802,27.0,0.0,0.0,0.0,256.0,322.0,189.0,300.0,290.0,89.0,112.0
USW00014820,20170803,33.0,97.0,0.0,0.0,245.0,306.0,194.0,200.0,210.0,116.0,161.0
USW00014820,20170804,61.0,58.0,0.0,0.0,238.0,278.0,172.0,250.0,220.0,116.0,152.0
USW00014820,20170805,51.0,0.0,0.0,0.0,197.0,256.0,150.0,240.0,230.0,94.0,121.0
USW00014820,20170806,25.0,0.0,0.0,0.0,200.0,267.0,156.0,210.0,210.0,67.0,85.0
USW00014820,20170807,26.0,0.0,0.0,0.0,212.0,261.0,156.0,10.0,10.0,63.0,85.0
USW00014820,20170808,34.0,0.0,0.0,0.0,227.0,272.0,167.0,360.0,360.0,63.0,85.0
USW00014820,20170809,26.0,0.0,0.0,0.0,220.0,289.0,150.0,10.0,20.0,58.0,72.0
USW00014820,20170810,26.0,0.0,0.0,0.0,232.0,289.0,156.0,180.0,200.0,58.0,76.0
USW00014820,20170811,46.0,15.0,0.0,0.0,236.0,289.0,206.0,210.0,210.0,94.0,121.0
USW00014820,20170812,39.0,0.0,0.0,0.0,223.0,261.0,178.0,280.0,280.0,76.0,103.0
USW00014820,20170813,23.0,0.0,0.0,0.0,220.0,267.0,150.0,30.0,20.0,63.0,81.0
USW00014820,20170814,19.0,0.0,0.0,0.0,230.0,294.0,172.0,10.0,360.0,54.0,67.0
USW00014820,20170815,29.0,0.0,0.0,0.0,242.0,322.0,194.0,350.0,350.0,81.0,89.0
USW00014820,20170816,26.0,0.0,0.0,0.0,240.0,300.0,167.0,30.0,50.0,72.0,81.0
USW00014820,20170817,45.0,18.0,0.0,0.0,261.0,333.0,222.0,200.0,210.0,81.0,116.0
USW00014820,20170818,51.0,0.0,0.0,0.0,261.0,294.0,211.0,240.0,240.0,103.0,134.0
USW00014820,20170819,36.0,23.0,0.0,0.0,232.0,283.0,183.0,320.0,290.0,81.0,116.0
USW00014820,20170820,26.0,0.0,0.0,0.0,236.0,317.0,161.0,30.0,60.0,58.0,76.0
USW00014820,20170821,36.0,0.0,0.0,0.0,277.0,333.0,228.0,230.0,240.0,72.0,94.0
USW00014820,20170822,53.0,91.0,0.0,0.0,266.0,300.0,206.0,240.0,240.0,157.0,197.0
USW00014820,20170823,36.0,0.0,0.0,0.0,204.0,261.0,156.0,280.0,270.0,98.0,130.0
USW00014820,20170824,26.0,3.0,0.0,0.0,194.0,222.0,150.0,320.0,320.0,67.0,85.0
USW00014820,20170825,24.0,0.0,0.0,0.0,183.0,233.0,128.0,20.0,10.0,67.0,89.0
USW00014820,20170826,25.0,0.0,0.0,0.0,174.0,233.0,111.0,360.0,360.0,67.0,85.0
USW00014820,20170827,23.0,0.0,0.0,0.0,197.0,261.0,117.0,350.0,360.0,63.0,76.0
USW00014820,20170828,46.0,3.0,0.0,0.0,219.0,267.0,189.0,170.0,170.0,76.0,103.0
USW00014820,20170829,29.0,10.0,0.0,0.0,209.0,239.0,178.0,140.0,140.0,63.0,72.0
USW00014820,20170830,21.0,0.0,0.0,0.0,216.0,272.0,172.0,350.0,330.0,63.0,81.0
USW00014820,20170831,52.0,0.0,0.0,0.0,198.0,222.0,167.0,40.0,20.0,103.0,139.0
USW00014820,20170901,57.0,0.0,0.0,0.0,174.0,217.0,133.0,40.0,50.0,98.0,125.0
USW00014820,20170902,39.0,30.0,0.0,0.0,168.0,189.0,150.0,120.0,80.0,67.0,85.0
USW00014820,20170903,42.0,10.0,0.0,0.0,189.0,256.0,161.0,280.0,280.0,81.0,116.0
USW00014820,20170904,64.0,66.0,0.0,0.0,228.0,311.0,167.0,210.0,210.0,125.0,165.0
USW00014820,20170905,34.0,13.0,0.0,0.0,213.0,256.0,139.0,280.0,290.0,107.0,143.0
USW00014820,20170906,31.0,10.0,0.0,0.0,161.0,206.0,111.0,290.0,290.0,112.0,148.0
USW00014820,20170907,45.0,23.0,0.0,0.0,142.0,211.0,100.0,290.0,280.0,89.0,116.0
USW00014820,20170908,38.0,41.0,0.0,0.0,151.0,206.0,117.0,290.0,280.0,81.0,107.0
USW00014820,20170909,35.0,0.0,0.0,0.0,157.0,206.0,100.0,10.0,10.0,81.0,107.0
USW00014820,20170910,30.0,0.0,0.0,0.0,148.0,222.0,72.0,40.0,20.0,81.0,98.0
USW00014820,20170911,34.0,0.0,0.0,0.0,173.0,250.0,100.0,30.0,40.0,81.0,103.0
USW00014820,20170912,25.0,0.0,0.0,0.0,189.0,250.0,117.0,30.0,30.0,67.0,89.0
USW00014820,20170913,30.0,10.0,0.0,0.0,222.0,283.0,178.0,210.0,210.0,89.0,116.0
USW00014820,20170914,22.0,3.0,0.0,0.0,199.0,239.0,161.0,270.0,230.0,54.0,76.0
USW00014820,20170915,18.0,0.0,0.0,0.0,201.0,272.0,133.0,20.0,10.0,58.0,76.0
USW00014820,20170916,17.0,0.0,0.0,0.0,213.0,272.0,156.0,10.0,30.0,54.0,67.0
USW00014820,20170917,16.0,0.0,0.0,0.0,227.0,294.0,172.0,360.0,350.0,54.0,63.0
USW00014820,20170918,25.0,0.0,0.0,0.0,233.0,311.0,167.0,350.0,350.0,58.0,76.0
USW00014820,20170919,21.0,0.0,0.0,0.0,234.0,283.0,189.0,200.0,200.0,63.0,76.0
USW00014820,20170920,18.0,0.0,0.0,0.0,246.0,311.0,200.0,360.0,10.0,63.0,72.0
USW00014820,20170921,20.0,0.0,0.0,0.0,253.0,333.0,178.0,30.0,10.0,58.0,72.0
USW00014820,20170922,16.0,0.0,0.0,0.0,252.0,333.0,178.0,40.0,10.0,67.0,81.0
USW00014820,20170923,16.0,0.0,0.0,0.0,246.0,328.0,167.0,10.0,20.0,58.0,81.0
USW00014820,20170924,22.0,0.0,0.0,0.0,253.0,339.0,178.0,20.0,40.0,76.0,89.0
USW00014820,20170925,22.0,0.0,0.0,0.0,267.0,344.0,206.0,40.0,30.0,67.0,76.0
USW00014820,20170926,22.0,0.0,0.0,0.0,268.0,333.0,200.0,360.0,210.0,63.0,81.0
USW00014820,20170927,40.0,0.0,0.0,0.0,238.0,300.0,183.0,350.0,350.0,89.0,98.0
USW00014820,20170928,47.0,0.0,0.0,0.0,190.0,206.0,106.0,360.0,330.0,98.0,139.0
USW00014820,20170929,59.0,0.0,0.0,0.0,148.0,222.0,83.0,250.0,290.0,116.0,148.0
USW00014820,20170930,50.0,0.0,0.0,0.0,151.0,172.0,78.0,10.0,10.0,89.0,112.0
USW00014820,20171001,25.0,0.0,0.0,0.0,124.0,222.0,39.0,30.0,30.0,72.0,81.0
USW00014820,20171002,28.0,0.0,0.0,0.0,163.0,267.0,83.0,170.0,200.0,58.0,76.0
USW00014820,20171003,40.0,0.0,0.0,0.0,192.0,294.0,106.0,170.0,160.0,63.0,85.0
USW00014820,20171004,52.0,3.0,0.0,0.0,232.0,289.0,200.0,250.0,260.0,103.0,125.0
USW00014820,20171005,27.0,18.0,0.0,0.0,201.0,239.0,161.0,310.0,170.0,58.0,72.0
USW00014820,20171006,25.0,61.0,0.0,0.0,193.0,211.0,183.0,160.0,210.0,40.0,58.0
USW00014820,20171007,61.0,0.0,0.0,0.0,226.0,289.0,189.0,190.0,200.0,134.0,179.0
USW00014820,20171008,45.0,371.0,0.0,0.0,219.0,233.0,183.0,250.0,250.0,139.0,165.0
USW00014820,20171009,29.0,229.0,0.0,0.0,197.0,217.0,172.0,340.0,340.0,98.0,116.0
USW00014820,20171010,26.0,0.0,0.0,0.0,184.0,256.0,139.0,350.0,350.0,67.0,72.0
USW00014820,20171011,41.0,51.0,0.0,0.0,183.0,194.0,156.0,50.0,50.0,67.0,85.0
USW00014820,20171012,19.0,0.0,0.0,0.0,168.0,211.0,144.0,10.0,360.0,54.0,67.0
USW00014820,20171013,25.0,0.0,0.0,0.0,184.0,239.0,139.0,360.0,350.0,58.0,67.0
USW00014820,20171014,26.0,0.0,0.0,0.0,183.0,267.0,122.0,170.0,200.0,67.0,94.0
USW00014820,20171015,81.0,15.0,0.0,0.0,214.0,261.0,117.0,280.0,280.0,148.0,201.0
USW00014820,20171016,42.0,0.0,0.0,0.0,123.0,139.0,50.0,330.0,330.0,89.0,107.0
USW00014820,20171017,45.0,0.0,0.0,0.0,109.0,194.0,44.0,240.0,250.0,94.0,125.0
USW00014820,20171018,39.0,0.0,0.0,0.0,146.0,211.0,83.0,180.0,170.0,76.0,107.0
USW00014820,20171019,46.0,0.0,0.0,0.0,163.0,233.0,94.0,260.0,260.0,94.0,112.0
USW00014820,20171020,22.0,0.0,0.0,0.0,151.0,239.0,67.0,180.0,170.0,45.0,58.0
USW00014820,20171021,30.0,0.0,0.0,0.0,159.0,244.0,83.0,180.0,180.0,54.0,67.0
USW00014820,20171022,42.0,0.0,0.0,0.0,184.0,261.0,111.0,170.0,160.0,89.0,116.0
USW00014820,20171023,67.0,28.0,0.0,0.0,184.0,200.0,144.0,130.0,140.0,112.0,143.0
USW00014820,20171024,65.0,33.0,0.0,0.0,122.0,144.0,78.0,250.0,250.0,143.0,206.0
USW00014820,20171025,45.0,0.0,0.0,0.0,87.0,117.0,67.0,240.0,250.0,98.0,125.0
USW00014820,20171026,29.0,0.0,0.0,0.0,85.0,133.0,39.0,250.0,250.0,67.0,85.0
USW00014820,20171027,52.0,8.0,0.0,0.0,122.0,206.0,67.0,200.0,210.0,94.0,139.0
USW00014820,20171028,41.0,53.0,0.0,0.0,58.0,67.0,28.0,260.0,260.0,81.0,103.0
USW00014820,20171029,41.0,43.0,0.0,0.0,46.0,78.0,17.0,310.0,330.0,76.0,121.0
USW00014820,20171030,62.0,23.0,0.0,0.0,57.0,72.0,22.0,230.0,220.0,112.0,148.0
USW00014820,20171031,52.0,0.0,0.0,0.0,47.0,72.0,6.0,250.0,240.0,125.0,157.0
USW00014820,20171101,36.0,132.0,0.0,0.0,44.0,117.0,17.0,180.0,170.0,67.0,81.0
USW00014820,20171102,60.0,69.0,0.0,0.0,139.0,194.0,117.0,200.0,180.0,94.0,130.0
USW00014820,20171103,51.0,178.0,0.0,0.0,135.0,194.0,61.0,350.0,360.0,89.0,107.0
USW00014820,20171104,34.0,0.0,0.0,0.0,87.0,167.0,39.0,170.0,180.0,76.0,103.0
USW00014820,20171105,51.0,262.0,0.0,0.0,173.0,200.0,144.0,310.0,310.0,107.0,134.0
USW00014820,20171106,47.0,76.0,0.0,0.0,112.0,161.0,61.0,10.0,10.0,94.0,125.0
