ID,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5
USW00014740,20200425,25.0,0.0,0.0,0.0,93.0,194.0,6.0,200.0,200.0,76.0,89.0
USW00014740,20200426,51.0,81.0,0.0,0.0,88.0,122.0,39.0,30.0,30.0,125.0,148.0
USW00014740,20200427,63.0,15.0,0.0,0.0,49.0,72.0,28.0,360.0,10.0,94.0,134.0
USW00014740,20200428,34.0,5.0,0.0,0.0,83.0,167.0,39.0,330.0,340.0,81.0,121.0
USW00014740,20200429,34.0,0.0,0.0,0.0,94.0,178.0,6.0,170.0,190.0,81.0,98.0
USW00014740,20200430,43.0,279.0,0.0,0.0,86.0,128.0,50.0,140.0,150.0,94.0,121.0
USW00014740,20200501,26.0,185.0,0.0,0.0,139.0,194.0,122.0,250.0,250.0,89.0,121.0
USW00014740,20200502,46.0,3.0,0.0,0.0,148.0,228.0,67.0,290.0,340.0,98.0,143.0
USW00014740,20200503,37.0,0.0,0.0,0.0,184.0,272.0,122.0,280.0,290.0,94.0,134.0
USW00014740,20200504,62.0,0.0,0.0,0.0,168.0,211.0,72.0,310.0,320.0,130.0,165.0
USW00014740,20200505,39.0,0.0,0.0,0.0,98.0,161.0,44.0,300.0,320.0,103.0,121.0
USW00014740,20200506,22.0,5.0,0.0,0.0,83.0,150.0,6.0,30.0,40.0,58.0,76.0
USW00014740,20200507,36.0,0.0,0.0,0.0,107.0,189.0,28.0,280.0,280.0,107.0,134.0
USW00014740,20200508,41.0,56.0,0.0,0.0,104.0,139.0,33.0,310.0,320.0,89.0,112.0
USW00014740,20200509,86.0,3.0,0.0,0.0,47.0,89.0,6.0,310.0,260.0,165.0,219.0
USW00014740,20200510,51.0,0.0,0.0,0.0,72.0,167.0,-5.0,260.0,260.0,125.0,157.0
USW00014740,20200511,31.0,51.0,0.0,0.0,97.0,161.0,11.0,300.0,290.0,134.0,192.0
USW00014740,20200512,69.0,0.0,0.0,0.0,86.0,139.0,39.0,300.0,300.0,116.0,148.0
USW00014740,20200513,55.0,0.0,0.0,0.0,86.0,161.0,11.0,290.0,280.0,112.0,134.0
USW00014740,20200514,33.0,5.0,0.0,0.0,124.0,228.0,17.0,230.0,240.0,89.0,112.0
USW00014740,20200515,41.0,91.0,0.0,0.0,175.0,278.0,117.0,320.0,310.0,143.0,179.0
USW00014740,20200516,43.0,8.0,0.0,0.0,195.0,239.0,128.0,160.0,250.0,89.0,125.0
USW00014740,20200517,36.0,0.0,0.0,0.0,159.0,222.0,111.0,170.0,200.0,67.0,116.0
USW00014740,20200518,26.0,0.0,0.0,0.0,146.0,194.0,100.0,40.0,360.0,54.0,67.0
USW00014740,20200519,51.0,0.0,0.0,0.0,147.0,206.0,78.0,30.0,50.0,112.0,139.0
USW00014740,20200520,29.0,0.0,0.0,0.0,137.0,222.0,44.0,200.0,190.0,81.0,98.0
USW00014740,20200521,33.0,0.0,0.0,0.0,138.0,244.0,28.0,180.0,190.0,81.0,107.0
USW00014740,20200522,42.0,0.0,0.0,0.0,182.0,278.0,89.0,200.0,240.0,81.0,116.0
USW00014740,20200523,44.0,0.0,0.0,0.0,201.0,233.0,94.0,60.0,50.0,103.0,139.0
USW00014740,20200524,33.0,0.0,0.0,0.0,147.0,239.0,67.0,30.0,30.0,72.0,89.0
USW00014740,20200525,28.0,3.0,0.0,0.0,153.0,228.0,106.0,170.0,180.0,58.0,72.0
USW00014740,20200526,32.0,0.0,0.0,0.0,202.0,278.0,161.0,190.0,170.0,63.0,107.0
USW00014740,20200527,47.0,0.0,0.0,0.0,209.0,283.0,156.0,170.0,170.0,94.0,107.0
USW00014740,20200528,51.0,0.0,0.0,0.0,212.0,261.0,172.0,180.0,200.0,94.0,125.0
USW00014740,20200529,56.0,0.0,0.0,0.0,222.0,267.0,194.0,200.0,210.0,98.0,143.0
USW00014740,20200530,45.0,3.0,0.0,0.0,221.0,272.0,161.0,310.0,330.0,116.0,161.0
USW00014740,20200531,55.0,0.0,0.0,0.0,170.0,200.0,67.0,290.0,290.0,103.0,130.0
USW00014740,20200601,26.0,0.0,0.0,0.0,119.0,194.0,28.0,300.0,310.0,103.0,134.0
USW00014740,20200602,16.0,0.0,0.0,0.0,131.0,222.0,56.0,200.0,210.0,76.0,107.0
USW00014740,20200603,24.0,0.0,0.0,0.0,193.0,283.0,122.0,270.0,290.0,81.0,103.0
USW00014740,20200604,34.0,0.0,0.0,0.0,238.0,322.0,156.0,240.0,220.0,81.0,98.0
USW00014740,20200605,41.0,5.0,0.0,0.0,232.0,283.0,189.0,180.0,180.0,76.0,107.0
USW00014740,20200606,44.0,51.0,0.0,0.0,242.0,317.0,156.0,330.0,330.0,112.0,152.0
USW00014740,20200607,47.0,0.0,0.0,0.0,191.0,233.0,106.0,10.0,10.0,94.0,125.0
USW00014740,20200608,27.0,0.0,0.0,0.0,177.0,267.0,78.0,330.0,320.0,81.0,125.0
USW00014740,20200609,25.0,0.0,0.0,0.0,219.0,311.0,144.0,230.0,220.0,76.0,107.0
USW00014740,20200610,41.0,0.0,0.0,0.0,231.0,300.0,161.0,180.0,170.0,89.0,103.0
USW00014740,20200611,51.0,51.0,0.0,0.0,218.0,244.0,200.0,180.0,190.0,94.0,121.0
USW00014740,20200612,32.0,0.0,0.0,0.0,231.0,300.0,172.0,240.0,270.0,89.0,134.0
USW00014740,20200613,38.0,0.0,0.0,0.0,182.0,228.0,94.0,310.0,320.0,76.0,94.0
USW00014740,20200614,28.0,0.0,0.0,0.0,151.0,239.0,72.0,160.0,160.0,67.0,76.0
USW00014740,20200615,22.0,0.0,0.0,0.0,182.0,250.0,106.0,30.0,30.0,58.0,81.0
USW00014740,20200616,25.0,0.0,0.0,0.0,188.0,272.0,94.0,130.0,20.0,58.0,81.0
USW00014740,20200617,21.0,0.0,0.0,0.0,201.0,294.0,100.0,200.0,210.0,81.0,98.0
USW00014740,20200618,35.0,0.0,0.0,0.0,231.0,300.0,183.0,200.0,210.0,72.0,89.0
USW00014740,20200619,36.0,0.0,0.0,0.0,244.0,311.0,200.0,200.0,190.0,76.0,98.0
USW00014740,20200620,36.0,0.0,0.0,0.0,254.0,333.0,183.0,200.0,200.0,72.0,94.0
USW00014740,20200621,30.0,0.0,0.0,0.0,261.0,333.0,189.0,170.0,190.0,63.0,72.0
USW00014740,20200622,30.0,0.0,0.0,0.0,270.0,344.0,200.0,160.0,110.0,76.0,107.0
USW00014740,20200623,46.0,0.0,0.0,0.0,255.0,328.0,194.0,180.0,180.0,98.0,134.0
USW00014740,20200624,36.0,0.0,0.0,0.0,258.0,328.0,194.0,210.0,230.0,76.0,103.0
USW00014740,20200625,30.0,0.0,0.0,0.0,231.0,311.0,144.0,240.0,240.0,89.0,112.0
USW00014740,20200626,21.0,0.0,0.0,0.0,241.0,311.0,156.0,260.0,260.0,94.0,107.0
USW00014740,20200627,17.0,102.0,0.0,0.0,206.0,267.0,139.0,60.0,60.0,58.0,67.0
USW00014740,20200628,21.0,0.0,0.0,0.0,219.0,317.0,156.0,190.0,190.0,76.0,89.0
USW00014740,20200629,30.0,0.0,0.0,0.0,217.0,278.0,172.0,360.0,10.0,81.0,107.0
USW00014740,20200630,23.0,107.0,0.0,0.0,204.0,261.0,172.0,50.0,40.0,94.0,103.0
USW00014740,20200701,16.0,3.0,0.0,0.0,208.0,267.0,167.0,260.0,290.0,58.0,72.0
USW00014740,20200702,14.0,0.0,0.0,0.0,232.0,333.0,144.0,290.0,310.0,63.0,81.0
USW00014740,20200703,30.0,28.0,0.0,0.0,250.0,306.0,178.0,30.0,20.0,76.0,103.0
USW00014740,20200704,23.0,0.0,0.0,0.0,219.0,306.0,161.0,180.0,190.0,54.0,67.0
USW00014740,20200705,28.0,0.0,0.0,0.0,252.0,333.0,189.0,290.0,290.0,76.0,94.0
USW00014740,20200706,31.0,0.0,0.0,0.0,253.0,322.0,178.0,190.0,170.0,89.0,112.0
USW00014740,20200707,36.0,0.0,0.0,0.0,209.0,250.0,178.0,170.0,190.0,67.0,81.0
USW00014740,20200708,27.0,3.0,0.0,0.0,227.0,306.0,194.0,230.0,240.0,76.0,103.0
USW00014740,20200709,34.0,0.0,0.0,0.0,266.0,344.0,222.0,160.0,210.0,81.0,112.0
USW00014740,20200710,38.0,25.0,0.0,0.0,251.0,300.0,211.0,120.0,120.0,94.0,121.0
USW00014740,20200711,67.0,18.0,0.0,0.0,259.0,328.0,222.0,180.0,190.0,103.0,134.0
USW00014740,20200712,43.0,0.0,0.0,0.0,263.0,328.0,211.0,230.0,270.0,81.0,107.0
USW00014740,20200713,26.0,0.0,0.0,0.0,265.0,322.0,211.0,290.0,290.0,72.0,98.0
USW00014740,20200714,26.0,5.0,0.0,0.0,241.0,300.0,183.0,20.0,30.0,94.0,112.0
USW00014740,20200715,26.0,0.0,0.0,0.0,219.0,272.0,178.0,160.0,150.0,67.0,81.0
USW00014740,20200716,40.0,0.0,0.0,0.0,226.0,283.0,172.0,160.0,200.0,76.0,121.0
USW00014740,20200717,27.0,30.0,0.0,0.0,196.0,250.0,167.0,160.0,170.0,54.0,58.0
USW00014740,20200718,20.0,0.0,0.0,0.0,253.0,350.0,167.0,270.0,270.0,67.0,85.0
USW00014740,20200719,44.0,0.0,0.0,0.0,280.0,372.0,189.0,210.0,220.0,98.0,130.0
USW00014740,20200720,39.0,0.0,0.0,0.0,291.0,356.0,228.0,260.0,290.0,76.0,107.0
USW00014740,20200721,23.0,0.0,0.0,0.0,273.0,339.0,200.0,260.0,280.0,76.0,116.0
USW00014740,20200722,27.0,3.0,0.0,0.0,261.0,333.0,211.0,160.0,160.0,76.0,94.0
USW00014740,20200723,33.0,135.0,0.0,0.0,261.0,339.0,211.0,230.0,250.0,157.0,250.0
USW00014740,20200724,19.0,0.0,0.0,0.0,243.0,294.0,194.0,10.0,10.0,54.0,72.0
USW00014740,20200725,19.0,0.0,0.0,0.0,251.0,339.0,172.0,290.0,290.0,67.0,85.0
USW00014740,20200726,33.0,0.0,0.0,0.0,280.0,344.0,206.0,260.0,250.0,76.0,116.0
USW00014740,20200727,37.0,0.0,0.0,0.0,287.0,367.0,217.0,220.0,290.0,81.0,107.0
USW00014740,20200728,34.0,0.0,0.0,0.0,298.0,350.0,206.0,320.0,320.0,81.0,98.0
USW00014740,20200729,30.0,0.0,0.0,0.0,257.0,333.0,167.0,210.0,210.0,94.0,112.0
USW00014740,20200730,24.0,0.0,0.0,0.0,269.0,322.0,211.0,230.0,230.0,72.0,98.0
USW00014740,20200731,21.0,0.0,0.0,0.0,255.0,322.0,200.0,10.0,360.0,58.0,76.0
USW00014740,20200801,26.0,0.0,0.0,0.0,253.0,333.0,178.0,20.0,20.0,63.0,76.0
USW00014740,20200802,47.0,25.0,0.0,0.0,256.0,294.0,228.0,170.0,160.0,103.0,125.0
USW00014740,20200803,42.0,13.0,0.0,0.0,277.0,333.0,217.0,230.0,230.0,89.0,112.0
USW00014740,20200804,60.0,38.0,0.0,0.0,242.0,289.0,211.0,170.0,170.0,201.0,273.0
USW00014740,20200805,29.0,0.0,0.0,0.0,253.0,322.0,178.0,260.0,260.0,94.0,107.0
USW00014740,20200807,26.0,3.0,0.0,0.0,225.0,294.0,178.0,110.0,110.0,58.0,72.0
USW00014740,20200808,22.0,0.0,0.0,0.0,248.0,322.0,183.0,160.0,190.0,72.0,125.0
USW00014740,20200809,39.0,0.0,0.0,0.0,259.0,339.0,206.0,250.0,240.0,81.0,98.0
USW00014740,20200810,28.0,0.0,0.0,0.0,274.0,356.0,206.0,290.0,300.0,81.0,98.0
USW00014740,20200811,43.0,0.0,0.0,0.0,277.0,350.0,206.0,170.0,170.0,98.0,121.0
USW00014740,20200812,18.0,48.0,0.0,0.0,275.0,339.0,217.0,300.0,310.0,58.0,76.0
USW00014740,20200813,21.0,0.0,0.0,0.0,254.0,306.0,189.0,360.0,330.0,45.0,58.0
USW00014740,20200814,32.0,0.0,0.0,0.0,243.0,322.0,172.0,20.0,80.0,72.0,103.0
USW00014740,20200815,45.0,0.0,0.0,0.0,221.0,267.0,161.0,30.0,30.0,103.0,116.0
USW00014740,20200816,38.0,5.0,0.0,0.0,197.0,211.0,183.0,40.0,60.0,67.0,89.0
USW00014740,20200817,30.0,74.0,0.0,0.0,215.0,294.0,172.0,190.0,200.0,89.0,107.0
USW00014740,20200818,30.0,0.0,0.0,0.0,226.0,300.0,172.0,290.0,270.0,72.0,98.0
USW00014740,20200819,17.0,0.0,0.0,0.0,202.0,261.0,122.0,170.0,180.0,81.0,98.0
USW00014740,20200820,23.0,0.0,0.0,0.0,199.0,278.0,117.0,270.0,310.0,67.0,89.0
USW00014740,20200821,32.0,0.0,0.0,0.0,224.0,328.0,133.0,240.0,300.0,81.0,112.0
USW00014740,20200822,19.0,0.0,0.0,0.0,249.0,339.0,178.0,320.0,290.0,81.0,121.0
USW00014764,20200101,42.0,0.0,0.0,250.0,16.0,44.0,0.0,260.0,240.0,94.0,116.0
USW00014764,20200102,25.0,0.0,0.0,250.0,13.0,50.0,-10.0,230.0,230.0,58.0,67.0
USW00014764,20200103,14.0,0.0,0.0,230.0,46.0,78.0,17.0,240.0,260.0,36.0,49.0
USW00014764,20200104,20.0,43.0,0.0,200.0,31.0,50.0,11.0,20.0,20.0,58.0,76.0
USW00014764,20200105,47.0,28.0,5.0,180.0,11.0,17.0,-60.0,320.0,300.0,116.0,170.0
USW00014764,20200106,17.0,0.0,0.0,180.0,-56.0,-32.0,-99.0,20.0,20.0,45.0,58.0
USW00014764,20200107,17.0,0.0,3.0,180.0,-22.0,33.0,-71.0,290.0,240.0,58.0,72.0
USW00014764,20200108,41.0,8.0,13.0,180.0,-1.0,39.0,-27.0,290.0,300.0,107.0,148.0
USW00014764,20200109,37.0,0.0,0.0,180.0,-41.0,-16.0,-88.0,290.0,300.0,98.0,130.0
USW00014764,20200110,23.0,0.0,0.0,180.0,-20.0,61.0,-88.0,210.0,220.0,72.0,107.0
USW00014764,20200111,26.0,0.0,0.0,180.0,80.0,172.0,33.0,230.0,200.0,81.0,121.0
USW00014764,20200112,38.0,53.0,0.0,80.0,70.0,111.0,-16.0,30.0,20.0,81.0,112.0
USW00014764,20200113,30.0,0.0,0.0,80.0,-25.0,-16.0,-43.0,360.0,350.0,72.0,98.0
USW00014764,20200114,28.0,69.0,64.0,80.0,-9.0,22.0,-21.0,70.0,90.0,63.0,76.0
USW00014764,20200115,24.0,0.0,0.0,130.0,17.0,72.0,-10.0,290.0,290.0,81.0,103.0
USW00014764,20200116,34.0,170.0,152.0,130.0,14.0,17.0,-49.0,330.0,330.0,94.0,170.0
USW00014764,20200117,68.0,0.0,0.0,150.0,-79.0,-49.0,-160.0,340.0,320.0,107.0,174.0
USW00014764,20200119,34.0,41.0,43.0,250.0,-52.0,28.0,-88.0,340.0,330.0,103.0,130.0
USW00014764,20200120,39.0,0.0,0.0,250.0,-58.0,-27.0,-138.0,320.0,340.0,81.0,103.0
USW00014764,20200121,13.0,0.0,0.0,250.0,-108.0,-49.0,-199.0,280.0,260.0,31.0,49.0
USW00014764,20200122,16.0,0.0,0.0,230.0,-64.0,17.0,-132.0,200.0,210.0,40.0,49.0
USW00014764,20200123,11.0,0.0,0.0,230.0,-17.0,50.0,-93.0,220.0,220.0,45.0,58.0
USW00014764,20200124,26.0,0.0,0.0,230.0,-2.0,44.0,-55.0,70.0,60.0,58.0,72.0
USW00014764,20200125,54.0,348.0,0.0,180.0,32.0,67.0,22.0,80.0,90.0,116.0,157.0
USW00014764,20200126,42.0,56.0,0.0,100.0,53.0,83.0,17.0,60.0,60.0,103.0,130.0
USW00014764,20200127,30.0,0.0,0.0,80.0,41.0,83.0,6.0,310.0,320.0,76.0,98.0
USW00014764,20200128,43.0,0.0,0.0,80.0,26.0,50.0,-5.0,340.0,310.0,81.0,98.0
USW00014764,20200129,47.0,0.0,0.0,50.0,-4.0,28.0,-71.0,350.0,350.0,94.0,112.0
USW00014764,20200130,18.0,0.0,0.0,50.0,-47.0,17.0,-93.0,330.0,320.0,40.0,58.0
USW00014764,20200131,9.0,0.0,0.0,50.0,-19.0,61.0,-82.0,140.0,180.0,40.0,45.0
USW00014764,20200201,11.0,0.0,0.0,50.0,17.0,44.0,-5.0,350.0,350.0,36.0,40.0
USW00014764,20200202,22.0,0.0,0.0,50.0,18.0,44.0,-21.0,310.0,320.0,40.0,67.0
USW00014764,20200203,31.0,0.0,0.0,50.0,13.0,83.0,-55.0,270.0,260.0,72.0,94.0
USW00014764,20200204,11.0,0.0,0.0,50.0,22.0,44.0,-32.0,60.0,50.0,45.0,54.0
USW00014764,20200205,26.0,0.0,0.0,50.0,17.0,39.0,-27.0,310.0,350.0,72.0,89.0
USW00014764,20200206,34.0,160.0,130.0,100.0,-22.0,-5.0,-43.0,50.0,50.0,67.0,85.0
USW00014764,20200207,49.0,99.0,5.0,150.0,-8.0,11.0,-43.0,310.0,300.0,125.0,170.0
USW00014764,20200208,47.0,0.0,0.0,150.0,-49.0,-27.0,-132.0,250.0,270.0,103.0,139.0
USW00014764,20200209,13.0,3.0,0.0,130.0,-101.0,-21.0,-177.0,190.0,180.0,40.0,58.0
USW00014764,20200210,26.0,58.0,10.0,130.0,8.0,44.0,-27.0,190.0,190.0,76.0,112.0
USW00014764,20200211,17.0,3.0,0.0,100.0,4.0,33.0,-38.0,300.0,300.0,45.0,54.0
USW00014764,20200212,38.0,3.0,0.0,100.0,24.0,50.0,0.0,290.0,280.0,94.0,116.0
USW00014764,20200213,14.0,61.0,30.0,130.0,19.0,33.0,-5.0,220.0,210.0,63.0,89.0
USW00014764,20200214,54.0,0.0,0.0,100.0,-48.0,0.0,-149.0,350.0,330.0,98.0,130.0
USW00014764,20200215,21.0,0.0,0.0,100.0,-121.0,-32.0,-182.0,210.0,210.0,63.0,89.0
USW00014764,20200216,39.0,0.0,0.0,100.0,-11.0,56.0,-49.0,280.0,200.0,72.0,98.0
USW00014764,20200217,34.0,0.0,0.0,100.0,12.0,44.0,-49.0,330.0,310.0,76.0,98.0
USW00014764,20200218,30.0,145.0,64.0,100.0,-39.0,28.0,-71.0,140.0,130.0,67.0,94.0
USW00014764,20200219,51.0,0.0,0.0,150.0,8.0,44.0,-55.0,280.0,290.0,161.0,201.0
USW00014764,20200220,26.0,0.0,0.0,130.0,-54.0,-16.0,-110.0,290.0,280.0,89.0,116.0
USW00014764,20200221,31.0,0.0,0.0,130.0,-86.0,-21.0,-166.0,210.0,170.0,67.0,89.0
USW00014764,20200222,36.0,0.0,0.0,130.0,-7.0,67.0,-71.0,280.0,230.0,67.0,81.0
USW00014764,20200223,12.0,0.0,0.0,130.0,14.0,72.0,-60.0,150.0,150.0,45.0,63.0
USW00014764,20200224,16.0,0.0,0.0,100.0,24.0,106.0,-43.0,180.0,180.0,58.0,81.0
USW00014764,20200225,14.0,0.0,0.0,100.0,46.0,83.0,6.0,130.0,130.0,45.0,58.0
USW00014764,20200226,26.0,0.0,0.0,80.0,51.0,78.0,28.0,100.0,100.0,63.0,76.0
USW00014764,20200227,90.0,368.0,0.0,30.0,49.0,89.0,-5.0,90.0,90.0,170.0,210.0
USW00014764,20200228,55.0,0.0,0.0,30.0,-1.0,28.0,-27.0,260.0,240.0,107.0,148.0
USW00014764,20200229,45.0,0.0,0.0,30.0,-12.0,17.0,-71.0,280.0,240.0,89.0,116.0
USW00014764,20200301,41.0,0.0,0.0,0.0,-40.0,17.0,-88.0,310.0,300.0,81.0,107.0
USW00014764,20200302,24.0,3.0,0.0,0.0,-13.0,67.0,-77.0,180.0,190.0,89.0,130.0
USW00014764,20200303,26.0,28.0,0.0,0.0,66.0,161.0,0.0,150.0,170.0,63.0,81.0
USW00014764,20200304,73.0,0.0,0.0,0.0,78.0,106.0,22.0,290.0,260.0,161.0,201.0
USW00014764,20200305,35.0,0.0,0.0,0.0,56.0,106.0,-16.0,310.0,310.0,94.0,121.0
USW00014764,20200306,50.0,0.0,0.0,0.0,18.0,72.0,-38.0,30.0,30.0,130.0,174.0
USW00014764,20200307,83.0,0.0,0.0,0.0,14.0,67.0,-32.0,350.0,360.0,148.0,201.0
USW00014764,20200308,26.0,0.0,0.0,0.0,28.0,111.0,-38.0,280.0,280.0,67.0,89.0
USW00014764,20200309,27.0,0.0,0.0,0.0,102.0,211.0,33.0,270.0,270.0,76.0,98.0
USW00014764,20200310,22.0,0.0,0.0,0.0,56.0,89.0,28.0,50.0,40.0,67.0,89.0
USW00014764,20200311,31.0,0.0,0.0,0.0,69.0,106.0,22.0,320.0,330.0,67.0,89.0
USW00014764,20200312,28.0,0.0,0.0,0.0,23.0,56.0,-10.0,40.0,30.0,58.0,76.0
USW00014764,20200313,57.0,216.0,0.0,0.0,62.0,100.0,39.0,270.0,240.0,112.0,157.0
USW00014764,20200314,61.0,0.0,0.0,0.0,70.0,117.0,28.0,300.0,320.0,116.0,157.0
USW00014764,20200315,51.0,0.0,0.0,0.0,39.0,72.0,-38.0,330.0,10.0,89.0,103.0
USW00014764,20200316,33.0,0.0,0.0,0.0,-26.0,17.0,-66.0,150.0,150.0,63.0,85.0
USW00014764,20200317,34.0,30.0,0.0,0.0,22.0,56.0,0.0,180.0,180.0,76.0,134.0
USW00014764,20200318,26.0,0.0,0.0,0.0,40.0,89.0,-21.0,100.0,120.0,63.0,72.0
USW00014764,20200319,41.0,66.0,0.0,0.0,52.0,61.0,28.0,110.0,60.0,76.0,94.0
USW00014764,20200320,36.0,23.0,0.0,0.0,53.0,172.0,28.0,270.0,260.0,98.0,148.0
USW00014764,20200321,66.0,0.0,0.0,0.0,76.0,122.0,-32.0,310.0,310.0,112.0,161.0
USW00014764,20200322,32.0,0.0,0.0,0.0,-14.0,44.0,-60.0,350.0,360.0,81.0,107.0
USW00014764,20200323,41.0,216.0,140.0,0.0,-7.0,33.0,-60.0,150.0,140.0,76.0,107.0
USW00014764,20200324,54.0,43.0,15.0,130.0,34.0,94.0,6.0,310.0,300.0,89.0,103.0
USW00014764,20200325,34.0,0.0,0.0,50.0,28.0,61.0,-27.0,90.0,90.0,67.0,76.0
USW00014764,20200326,32.0,0.0,0.0,30.0,46.0,111.0,-5.0,360.0,30.0,72.0,89.0
USW00014764,20200327,50.0,0.0,0.0,30.0,76.0,128.0,22.0,340.0,340.0,125.0,165.0
USW00014764,20200328,25.0,0.0,0.0,0.0,58.0,106.0,-16.0,200.0,210.0,67.0,85.0
USW00014764,20200329,37.0,206.0,0.0,0.0,60.0,78.0,28.0,80.0,80.0,81.0,107.0
USW00014764,20200330,50.0,43.0,0.0,0.0,33.0,39.0,11.0,40.0,50.0,89.0,112.0
USW00014764,20200331,44.0,0.0,0.0,0.0,28.0,83.0,-10.0,50.0,30.0,89.0,121.0
USW00014764,20200401,47.0,8.0,0.0,0.0,31.0,78.0,-16.0,30.0,10.0,81.0,107.0
USW00014764,20200402,61.0,300.0,0.0,0.0,57.0,78.0,39.0,350.0,360.0,107.0,148.0
USW00014764,20200403,77.0,119.0,0.0,0.0,76.0,83.0,61.0,30.0,10.0,107.0,157.0
USW00014764,20200404,35.0,0.0,0.0,0.0,70.0,117.0,39.0,30.0,20.0,81.0,107.0
USW00014764,20200405,30.0,0.0,0.0,0.0,63.0,100.0,39.0,180.0,180.0,89.0,107.0
USW00014764,20200406,41.0,0.0,0.0,0.0,89.0,156.0,28.0,310.0,290.0,112.0,148.0
USW00014764,20200407,26.0,0.0,0.0,0.0,74.0,117.0,0.0,160.0,140.0,72.0,94.0
USW00014764,20200408,26.0,0.0,0.0,0.0,54.0,100.0,17.0,110.0,100.0,58.0,67.0
USW00014764,20200409,54.0,338.0,76.0,0.0,53.0,72.0,6.0,160.0,140.0,139.0,188.0
USW00014764,20200410,65.0,5.0,0.0,50.0,35.0,67.0,17.0,280.0,290.0,125.0,157.0
USW00014764,20200411,49.0,0.0,0.0,0.0,49.0,83.0,-5.0,290.0,290.0,112.0,139.0
USW00014764,20200412,41.0,0.0,0.0,0.0,56.0,117.0,-5.0,180.0,180.0,94.0,125.0
USW00014764,20200413,60.0,310.0,0.0,0.0,94.0,150.0,72.0,180.0,160.0,125.0,188.0
USW00014764,20200414,47.0,0.0,0.0,0.0,110.0,144.0,67.0,260.0,260.0,107.0,157.0
USW00014764,20200415,35.0,0.0,0.0,0.0,77.0,111.0,0.0,290.0,280.0,94.0,134.0
USW00014764,20200416,34.0,0.0,0.0,0.0,41.0,83.0,-16.0,300.0,290.0,98.0,125.0
USW00014764,20200417,41.0,0.0,0.0,0.0,41.0,94.0,-5.0,280.0,250.0,103.0,130.0
USW00014764,20200418,39.0,33.0,0.0,0.0,47.0,61.0,-10.0,50.0,50.0,76.0,94.0
USW00014764,20200419,41.0,0.0,0.0,0.0,56.0,133.0,-27.0,180.0,180.0,98.0,139.0
USW00014764,20200420,41.0,0.0,0.0,0.0,95.0,122.0,0.0,320.0,270.0,94.0,125.0
USW00014764,20200421,46.0,41.0,0.0,0.0,43.0,94.0,-21.0,160.0,150.0,125.0,161.0
USW00014764,20200422,63.0,0.0,0.0,0.0,29.0,61.0,-5.0,290.0,300.0,139.0,188.0
USW00014764,20200423,33.0,0.0,0.0,0.0,45.0,122.0,-32.0,250.0,240.0,94.0,143.0
USW00014764,20200424,33.0,0.0,0.0,0.0,62.0,100.0,17.0,80.0,70.0,94.0,116.0
USW00014764,20200425,26.0,0.0,0.0,0.0,74.0,133.0,22.0,160.0,180.0,67.0,85.0
USW00014764,20200426,38.0,5.0,0.0,0.0,69.0,122.0,11.0,40.0,50.0,130.0,161.0
USW00014764,20200427,68.0,163.0,0.0,0.0,49.0,56.0,39.0,20.0,40.0,103.0,148.0
USW00014764,20200428,43.0,0.0,0.0,0.0,58.0,111.0,22.0,30.0,40.0,98.0,125.0
USW00014764,20200429,30.0,0.0,0.0,0.0,79.0,117.0,11.0,160.0,140.0,63.0,85.0
USW00014764,20200430,41.0,3.0,0.0,0.0,68.0,83.0,61.0,130.0,130.0,76.0,103.0
USW00014764,20200501,43.0,244.0,0.0,0.0,99.0,150.0,83.0,150.0,130.0,107.0,170.0
USW00014764,20200502,55.0,3.0,0.0,0.0,133.0,200.0,67.0,310.0,310.0,125.0,179.0
USW00014764,20200503,30.0,3.0,0.0,0.0,135.0,194.0,78.0,160.0,180.0,72.0,89.0
USW00014764,20200504,51.0,0.0,0.0,0.0,131.0,183.0,72.0,340.0,330.0,103.0,139.0
USW00014764,20200505,66.0,0.0,0.0,0.0,97.0,133.0,39.0,310.0,310.0,125.0,152.0
USW00014764,20200506,30.0,0.0,0.0,0.0,79.0,128.0,11.0,190.0,190.0,76.0,103.0
USW00014764,20200507,39.0,0.0,0.0,0.0,98.0,156.0,61.0,160.0,310.0,76.0,98.0
USW00014764,20200508,52.0,25.0,0.0,0.0,103.0,156.0,44.0,300.0,300.0,148.0,188.0
USW00014764,20200509,80.0,89.0,0.0,0.0,50.0,67.0,17.0,280.0,310.0,157.0,215.0
USW00014764,20200510,61.0,0.0,0.0,0.0,62.0,133.0,17.0,290.0,280.0,130.0,165.0
USW00014764,20200511,38.0,51.0,0.0,0.0,108.0,156.0,67.0,160.0,170.0,81.0,107.0
USW00014764,20200512,63.0,0.0,0.0,0.0,94.0,133.0,33.0,310.0,310.0,116.0,157.0
USW00014764,20200513,56.0,0.0,0.0,0.0,81.0,144.0,17.0,290.0,290.0,116.0,157.0
USW00014764,20200514,33.0,0.0,0.0,0.0,128.0,217.0,22.0,310.0,320.0,94.0,125.0
USW00014764,20200515,30.0,124.0,0.0,0.0,113.0,150.0,89.0,310.0,300.0,116.0,148.0
USW00014764,20200516,47.0,3.0,0.0,0.0,134.0,194.0,89.0,350.0,330.0,107.0,139.0
